	sequences per sample	iteration	1158	450	1144	1147	1040	1020	460	757	449	1027	447	448	459	1017	1029	1033	1021	832	431	759	458	1159	1143	833	1145	1162	761	452	1019	758	432	1142	764	760	434	429	1153	1151	762	451	1160	453	1150	831	765	1016	456	1018	1032	442	1141	1022	1037	834	1031	455	461	457	454	1024	1157	1138	1156	1034	1154	1139	1038	1140	1035	1025	1039	1161	430	1028	1148	836	839	441	1152	1023	439	843	1155	1149	435	844	437	436	440	1030	763	837	766	842	1146	1026	1036	841	838
alpha_rarefaction_10_0.txt	10	0	1.0	5.0	2.0	3.0	6.0	7.0	3.0	5.0	7.0	3.0	6.0	6.0	4.0	6.0	2.0	3.0	2.0	6.0	7.0	7.0	3.0	4.0	4.0	4.0	3.0	5.0	9.0	4.0	7.0	7.0	9.0	6.0	3.0	8.0	1.0	6.0	3.0	6.0	3.0	7.0	6.0	3.0	4.0	6.0	4.0	7.0	2.0	7.0	3.0	3.0	5.0	3.0	2.0	8.0	7.0	2.0	2.0	5.0	2.0	2.0	5.0	7.0	4.0	5.0	4.0	5.0	3.0	6.0	4.0	1.0	3.0	4.0	6.0	1.0	6.0	2.0	2.0	1.0	5.0	4.0	2.0	2.0	4.0	5.0	1.0	2.0	2.0	1.0	1.0	3.0	2.0	2.0	3.0	1.0	2.0	3.0	3.0	2.0	1.0
alpha_rarefaction_10_1.txt	10	1	3.0	6.0	4.0	6.0	2.0	10.0	4.0	5.0	5.0	3.0	6.0	5.0	1.0	6.0	4.0	3.0	3.0	7.0	8.0	8.0	2.0	3.0	3.0	3.0	3.0	6.0	7.0	2.0	7.0	7.0	7.0	4.0	4.0	7.0	2.0	7.0	4.0	5.0	3.0	8.0	5.0	4.0	3.0	8.0	3.0	6.0	3.0	8.0	3.0	1.0	6.0	3.0	1.0	7.0	4.0	2.0	3.0	3.0	1.0	2.0	6.0	7.0	4.0	2.0	3.0	4.0	3.0	4.0	3.0	2.0	2.0	6.0	7.0	2.0	4.0	2.0	1.0	3.0	5.0	1.0	1.0	1.0	7.0	2.0	1.0	2.0	1.0	1.0	1.0	4.0	3.0	1.0	3.0	2.0	3.0	4.0	3.0	1.0	2.0
alpha_rarefaction_10_2.txt	10	2	4.0	8.0	3.0	4.0	1.0	6.0	4.0	4.0	6.0	4.0	7.0	9.0	2.0	8.0	2.0	3.0	2.0	6.0	6.0	8.0	3.0	4.0	5.0	7.0	2.0	5.0	7.0	3.0	7.0	6.0	5.0	6.0	2.0	7.0	3.0	7.0	4.0	3.0	1.0	5.0	4.0	2.0	2.0	5.0	5.0	8.0	3.0	6.0	4.0	4.0	7.0	1.0	2.0	7.0	7.0	4.0	5.0	3.0	2.0	3.0	6.0	8.0	4.0	4.0	4.0	5.0	3.0	7.0	7.0	1.0	2.0	5.0	6.0	1.0	4.0	1.0	1.0	1.0	4.0	1.0	1.0	1.0	5.0	3.0	1.0	3.0	1.0	2.0	1.0	4.0	1.0	2.0	4.0	1.0	2.0	4.0	2.0	1.0	2.0
alpha_rarefaction_10_3.txt	10	3	2.0	6.0	3.0	4.0	4.0	7.0	3.0	7.0	4.0	3.0	9.0	8.0	3.0	6.0	2.0	4.0	3.0	5.0	8.0	7.0	3.0	3.0	4.0	6.0	3.0	3.0	7.0	2.0	8.0	7.0	9.0	5.0	6.0	6.0	2.0	8.0	6.0	3.0	4.0	8.0	5.0	2.0	2.0	5.0	2.0	6.0	3.0	7.0	5.0	2.0	5.0	4.0	1.0	6.0	4.0	3.0	4.0	3.0	2.0	2.0	5.0	5.0	3.0	4.0	5.0	4.0	2.0	6.0	4.0	1.0	2.0	4.0	8.0	3.0	2.0	2.0	2.0	1.0	3.0	4.0	1.0	1.0	5.0	3.0	1.0	3.0	2.0	2.0	2.0	5.0	5.0	1.0	2.0	1.0	3.0	4.0	2.0	1.0	1.0
alpha_rarefaction_10_4.txt	10	4	4.0	6.0	3.0	1.0	2.0	9.0	3.0	6.0	6.0	1.0	7.0	5.0	3.0	10.0	5.0	3.0	4.0	5.0	9.0	3.0	1.0	3.0	3.0	3.0	2.0	7.0	8.0	4.0	7.0	6.0	7.0	4.0	2.0	8.0	2.0	9.0	7.0	6.0	3.0	6.0	5.0	1.0	3.0	6.0	3.0	8.0	3.0	9.0	5.0	1.0	4.0	2.0	2.0	7.0	8.0	1.0	2.0	4.0	2.0	3.0	7.0	7.0	4.0	4.0	3.0	7.0	3.0	4.0	7.0	3.0	2.0	7.0	9.0	3.0	2.0	2.0	3.0	3.0	6.0	4.0	1.0	1.0	3.0	5.0	3.0	3.0	4.0	1.0	2.0	3.0	3.0	2.0	5.0	1.0	4.0	3.0	3.0	2.0	2.0
alpha_rarefaction_10_5.txt	10	5	3.0	6.0	2.0	4.0	4.0	6.0	4.0	5.0	9.0	4.0	7.0	5.0	1.0	8.0	4.0	4.0	2.0	7.0	5.0	7.0	2.0	2.0	3.0	5.0	4.0	7.0	7.0	2.0	7.0	6.0	6.0	7.0	2.0	7.0	1.0	8.0	4.0	3.0	2.0	9.0	5.0	3.0	2.0	7.0	2.0	7.0	2.0	8.0	3.0	2.0	5.0	1.0	1.0	8.0	6.0	2.0	3.0	3.0	5.0	2.0	6.0	3.0	3.0	3.0	4.0	7.0	5.0	6.0	4.0	2.0	4.0	6.0	7.0	2.0	3.0	1.0	1.0	1.0	6.0	4.0	1.0	1.0	5.0	2.0	2.0	1.0	2.0	1.0	1.0	5.0	1.0	1.0	3.0	1.0	3.0	4.0	3.0	1.0	1.0
alpha_rarefaction_10_6.txt	10	6	2.0	7.0	3.0	3.0	2.0	9.0	3.0	4.0	5.0	3.0	7.0	6.0	4.0	8.0	1.0	5.0	4.0	3.0	6.0	6.0	2.0	4.0	3.0	4.0	3.0	5.0	9.0	2.0	7.0	6.0	7.0	3.0	4.0	9.0	2.0	8.0	4.0	4.0	4.0	6.0	3.0	3.0	4.0	7.0	2.0	9.0	3.0	5.0	5.0	2.0	4.0	4.0	1.0	5.0	4.0	4.0	4.0	2.0	4.0	2.0	3.0	8.0	4.0	3.0	3.0	8.0	3.0	4.0	4.0	3.0	3.0	6.0	8.0	3.0	3.0	1.0	1.0	3.0	5.0	2.0	1.0	2.0	6.0	3.0	4.0	1.0	2.0	1.0	2.0	4.0	1.0	2.0	3.0	2.0	2.0	2.0	4.0	1.0	1.0
alpha_rarefaction_10_7.txt	10	7	4.0	7.0	4.0	4.0	5.0	8.0	1.0	7.0	6.0	2.0	7.0	6.0	1.0	7.0	2.0	5.0	4.0	5.0	6.0	7.0	3.0	4.0	4.0	3.0	3.0	4.0	7.0	5.0	8.0	7.0	5.0	5.0	2.0	5.0	2.0	6.0	4.0	3.0	3.0	10.0	5.0	1.0	3.0	5.0	2.0	6.0	2.0	5.0	5.0	1.0	6.0	2.0	2.0	7.0	5.0	4.0	3.0	4.0	2.0	2.0	7.0	6.0	4.0	4.0	4.0	5.0	6.0	5.0	6.0	3.0	2.0	4.0	7.0	2.0	2.0	2.0	2.0	2.0	5.0	3.0	2.0	1.0	4.0	4.0	3.0	1.0	2.0	1.0	1.0	5.0	4.0	2.0	3.0	2.0	6.0	1.0	4.0	1.0	2.0
alpha_rarefaction_10_8.txt	10	8	3.0	6.0	2.0	4.0	4.0	6.0	3.0	6.0	6.0	3.0	7.0	7.0	3.0	6.0	1.0	6.0	4.0	7.0	7.0	8.0	2.0	2.0	3.0	5.0	5.0	6.0	5.0	4.0	6.0	6.0	7.0	7.0	3.0	7.0	1.0	9.0	4.0	5.0	3.0	7.0	3.0	2.0	3.0	5.0	3.0	7.0	3.0	7.0	3.0	2.0	4.0	4.0	1.0	6.0	8.0	1.0	4.0	5.0	2.0	3.0	4.0	6.0	5.0	4.0	4.0	6.0	3.0	7.0	7.0	4.0	4.0	2.0	8.0	2.0	4.0	1.0	1.0	2.0	5.0	3.0	2.0	2.0	5.0	1.0	2.0	3.0	1.0	1.0	1.0	4.0	2.0	1.0	3.0	2.0	1.0	4.0	2.0	2.0	1.0
