	sequences per sample	iteration	1026	1028	1019	424	761	1143	764	1150	1146	448	459	1017	1147	1144	434	762	765	760	432	429	836	1032	1035	456	759	436	758	451	1016	452	1018	1151	460	450	431	1037	442	457	1031	454	833	1022	455	461	447	1029	757	453	1040	1145	1020	1142	1138	1156	1033	1148	1039	449	1038	458	1025	1021	1034	1153	1154	1152	1023	437	844	839	843	1036	842	1141	430	1149	766	838	841	1030	1027	1024	440	441	763	435	439	837	426	427
alpha_rarefaction_10_0.txt	10	0	1.0	3.0	8.0	1.0	8.0	1.0	5.0	3.0	5.0	8.0	3.0	8.0	4.0	3.0	2.0	4.0	1.0	5.0	6.0	9.0	1.0	4.0	6.0	2.0	5.0	1.0	7.0	7.0	7.0	2.0	9.0	4.0	4.0	7.0	8.0	3.0	1.0	3.0	6.0	2.0	7.0	5.0	3.0	1.0	7.0	2.0	4.0	3.0	5.0	3.0	9.0	4.0	6.0	4.0	5.0	3.0	3.0	8.0	2.0	4.0	2.0	2.0	3.0	4.0	2.0	5.0	2.0	2.0	1.0	1.0	1.0	3.0	2.0	6.0	8.0	1.0	1.0	1.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0
alpha_rarefaction_10_1.txt	10	1	2.0	3.0	10.0	2.0	7.0	6.0	3.0	3.0	4.0	7.0	1.0	7.0	6.0	4.0	2.0	1.0	4.0	3.0	6.0	8.0	2.0	4.0	4.0	3.0	7.0	3.0	5.0	7.0	7.0	1.0	4.0	8.0	1.0	8.0	7.0	2.0	1.0	2.0	6.0	3.0	7.0	3.0	3.0	4.0	8.0	2.0	4.0	3.0	6.0	3.0	5.0	5.0	8.0	4.0	4.0	4.0	4.0	6.0	6.0	3.0	3.0	3.0	5.0	3.0	3.0	6.0	3.0	1.0	2.0	1.0	2.0	2.0	1.0	4.0	8.0	4.0	2.0	2.0	2.0	5.0	4.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	3.0
alpha_rarefaction_10_2.txt	10	2	5.0	4.0	8.0	3.0	7.0	3.0	3.0	2.0	3.0	9.0	2.0	6.0	3.0	5.0	1.0	2.0	3.0	6.0	8.0	7.0	1.0	4.0	5.0	2.0	8.0	2.0	8.0	8.0	6.0	3.0	7.0	2.0	3.0	10.0	10.0	2.0	2.0	3.0	7.0	4.0	5.0	3.0	2.0	4.0	6.0	2.0	5.0	3.0	4.0	2.0	10.0	5.0	7.0	5.0	4.0	5.0	5.0	7.0	3.0	2.0	2.0	1.0	3.0	4.0	4.0	6.0	5.0	1.0	1.0	1.0	1.0	4.0	1.0	5.0	10.0	2.0	3.0	1.0	1.0	4.0	2.0	2.0	2.0	1.0	3.0	1.0	2.0	2.0	2.0	2.0
alpha_rarefaction_10_3.txt	10	3	2.0	2.0	8.0	1.0	8.0	3.0	3.0	2.0	3.0	8.0	4.0	7.0	3.0	4.0	1.0	3.0	4.0	7.0	7.0	9.0	1.0	3.0	5.0	2.0	6.0	2.0	6.0	8.0	8.0	4.0	6.0	4.0	3.0	7.0	9.0	2.0	2.0	2.0	5.0	2.0	6.0	3.0	1.0	3.0	7.0	3.0	7.0	4.0	6.0	3.0	7.0	9.0	5.0	4.0	2.0	4.0	4.0	9.0	3.0	5.0	1.0	2.0	4.0	2.0	4.0	5.0	4.0	2.0	1.0	1.0	1.0	3.0	3.0	7.0	8.0	3.0	2.0	1.0	3.0	4.0	2.0	5.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0
alpha_rarefaction_10_4.txt	10	4	3.0	1.0	6.0	2.0	7.0	4.0	3.0	2.0	5.0	6.0	1.0	6.0	3.0	4.0	3.0	1.0	2.0	7.0	7.0	9.0	2.0	5.0	5.0	4.0	6.0	2.0	6.0	6.0	4.0	3.0	8.0	5.0	3.0	8.0	8.0	3.0	1.0	5.0	5.0	5.0	6.0	3.0	2.0	5.0	8.0	5.0	6.0	1.0	4.0	5.0	6.0	3.0	7.0	4.0	5.0	4.0	4.0	8.0	3.0	1.0	4.0	2.0	3.0	3.0	3.0	4.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	6.0	7.0	3.0	5.0	1.0	2.0	3.0	4.0	3.0	2.0	3.0	1.0	5.0	2.0	2.0	2.0	3.0
alpha_rarefaction_10_5.txt	10	5	3.0	3.0	6.0	3.0	6.0	4.0	4.0	4.0	3.0	7.0	5.0	7.0	3.0	4.0	3.0	2.0	1.0	7.0	8.0	10.0	1.0	5.0	5.0	3.0	6.0	1.0	4.0	6.0	4.0	3.0	8.0	4.0	4.0	8.0	8.0	1.0	1.0	1.0	6.0	3.0	6.0	3.0	1.0	2.0	6.0	3.0	5.0	1.0	3.0	2.0	7.0	8.0	6.0	5.0	6.0	4.0	4.0	5.0	3.0	3.0	4.0	2.0	4.0	5.0	3.0	4.0	4.0	2.0	1.0	2.0	1.0	2.0	1.0	7.0	7.0	3.0	3.0	1.0	3.0	3.0	2.0	2.0	1.0	3.0	2.0	2.0	2.0	2.0	4.0	3.0
alpha_rarefaction_10_6.txt	10	6	3.0	2.0	9.0	2.0	7.0	2.0	6.0	3.0	2.0	6.0	4.0	7.0	5.0	2.0	2.0	4.0	3.0	10.0	9.0	7.0	1.0	4.0	5.0	3.0	4.0	3.0	9.0	8.0	6.0	3.0	8.0	4.0	2.0	9.0	8.0	1.0	2.0	5.0	6.0	2.0	6.0	1.0	2.0	5.0	8.0	2.0	6.0	3.0	3.0	2.0	8.0	8.0	6.0	4.0	5.0	6.0	1.0	7.0	3.0	3.0	2.0	3.0	5.0	4.0	4.0	3.0	3.0	2.0	1.0	1.0	1.0	4.0	2.0	7.0	9.0	3.0	2.0	2.0	2.0	5.0	2.0	1.0	3.0	2.0	1.0	1.0	2.0	2.0	2.0	4.0
alpha_rarefaction_10_7.txt	10	7	2.0	2.0	4.0	1.0	8.0	3.0	2.0	2.0	4.0	7.0	1.0	7.0	2.0	5.0	1.0	4.0	3.0	7.0	7.0	7.0	2.0	7.0	5.0	3.0	6.0	1.0	6.0	7.0	7.0	2.0	8.0	5.0	2.0	7.0	10.0	2.0	1.0	3.0	8.0	2.0	6.0	3.0	2.0	4.0	9.0	2.0	5.0	4.0	3.0	1.0	8.0	6.0	6.0	4.0	4.0	3.0	4.0	3.0	5.0	4.0	4.0	1.0	5.0	3.0	4.0	4.0	1.0	1.0	3.0	2.0	1.0	2.0	1.0	4.0	9.0	1.0	2.0	1.0	1.0	4.0	4.0	2.0	1.0	1.0	1.0	1.0	2.0	1.0	2.0	2.0
alpha_rarefaction_10_8.txt	10	8	3.0	2.0	8.0	3.0	7.0	3.0	3.0	5.0	4.0	7.0	3.0	7.0	3.0	3.0	2.0	5.0	4.0	6.0	8.0	9.0	1.0	5.0	7.0	2.0	4.0	2.0	6.0	7.0	7.0	4.0	9.0	4.0	3.0	6.0	7.0	1.0	1.0	6.0	6.0	3.0	7.0	5.0	4.0	5.0	8.0	2.0	6.0	1.0	3.0	2.0	10.0	6.0	5.0	4.0	4.0	4.0	2.0	5.0	5.0	1.0	2.0	3.0	3.0	6.0	3.0	5.0	3.0	1.0	2.0	1.0	1.0	2.0	1.0	5.0	8.0	4.0	5.0	2.0	1.0	5.0	5.0	4.0	2.0	1.0	1.0	2.0	2.0	1.0	3.0	2.0
