	sequences per sample	iteration	1026	1028	1019	424	761	1143	764	1150	1146	448	459	1017	1147	1144	434	762	765	760	432	429	836	1032	456	1035	759	436	758	451	1016	452	1018	1151	460	450	431	1037	442	457	1031	454	833	1022	455	461	447	1029	757	453	1040	1145	1020	1142	1138	1156	1033	1148	1039	449	1038	458	1025	1021	1034	1153	1154	1023	437	844	839	843	1036	842	1141	430	1149	766	838	841	1030	1027	1024	440	441	763	435	439	837	426	427
alpha_rarefaction_10_0.txt	10	0	3.0	1.0	6.0	1.0	7.0	3.0	4.0	2.0	3.0	9.0	2.0	7.0	2.0	1.0	2.0	3.0	3.0	7.0	6.0	8.0	3.0	7.0	2.0	4.0	6.0	1.0	6.0	6.0	9.0	2.0	8.0	4.0	3.0	5.0	10.0	3.0	1.0	3.0	6.0	2.0	3.0	2.0	4.0	3.0	8.0	3.0	6.0	4.0	5.0	4.0	9.0	8.0	9.0	6.0	5.0	6.0	2.0	10.0	5.0	4.0	2.0	2.0	3.0	3.0	5.0	3.0	1.0	1.0	1.0	2.0	1.0	1.0	6.0	6.0	2.0	3.0	1.0	2.0	3.0	2.0	1.0	2.0	1.0	3.0	3.0	1.0	1.0	2.0	2.0
alpha_rarefaction_10_1.txt	10	1	4.0	4.0	7.0	3.0	8.0	3.0	4.0	3.0	1.0	7.0	2.0	8.0	4.0	3.0	2.0	3.0	2.0	6.0	9.0	6.0	2.0	5.0	3.0	5.0	6.0	2.0	4.0	7.0	5.0	1.0	9.0	3.0	3.0	9.0	9.0	2.0	3.0	3.0	6.0	5.0	7.0	3.0	3.0	3.0	8.0	4.0	4.0	3.0	1.0	4.0	8.0	7.0	7.0	3.0	3.0	3.0	2.0	10.0	4.0	2.0	3.0	2.0	3.0	5.0	4.0	3.0	1.0	2.0	4.0	2.0	4.0	1.0	7.0	6.0	3.0	3.0	1.0	1.0	5.0	2.0	2.0	2.0	1.0	1.0	1.0	2.0	2.0	2.0	1.0
alpha_rarefaction_10_2.txt	10	2	2.0	2.0	9.0	1.0	8.0	3.0	5.0	3.0	4.0	7.0	3.0	8.0	2.0	4.0	3.0	3.0	3.0	7.0	8.0	7.0	2.0	5.0	5.0	5.0	6.0	1.0	8.0	5.0	9.0	1.0	9.0	4.0	2.0	9.0	5.0	2.0	1.0	4.0	6.0	3.0	6.0	3.0	1.0	3.0	7.0	3.0	5.0	1.0	6.0	2.0	8.0	5.0	6.0	3.0	4.0	2.0	2.0	6.0	5.0	3.0	1.0	2.0	4.0	3.0	3.0	5.0	3.0	3.0	1.0	1.0	3.0	3.0	5.0	8.0	5.0	4.0	2.0	1.0	4.0	2.0	1.0	2.0	2.0	2.0	4.0	2.0	2.0	2.0	1.0
alpha_rarefaction_10_3.txt	10	3	2.0	1.0	8.0	3.0	7.0	3.0	5.0	3.0	5.0	6.0	2.0	6.0	4.0	5.0	1.0	6.0	5.0	5.0	7.0	7.0	1.0	5.0	2.0	4.0	6.0	2.0	7.0	6.0	7.0	1.0	6.0	6.0	2.0	5.0	7.0	2.0	3.0	2.0	6.0	3.0	4.0	4.0	1.0	2.0	8.0	4.0	5.0	2.0	6.0	3.0	9.0	6.0	6.0	7.0	5.0	3.0	5.0	9.0	3.0	4.0	3.0	2.0	3.0	4.0	4.0	3.0	2.0	1.0	1.0	2.0	2.0	1.0	5.0	6.0	3.0	2.0	3.0	2.0	4.0	1.0	2.0	3.0	1.0	1.0	2.0	3.0	3.0	2.0	3.0
alpha_rarefaction_10_4.txt	10	4	3.0	1.0	6.0	2.0	6.0	2.0	2.0	2.0	2.0	5.0	3.0	8.0	2.0	1.0	1.0	2.0	4.0	3.0	7.0	7.0	1.0	4.0	4.0	8.0	6.0	2.0	7.0	7.0	8.0	5.0	8.0	7.0	1.0	8.0	7.0	2.0	4.0	3.0	5.0	2.0	6.0	4.0	3.0	5.0	7.0	2.0	7.0	2.0	5.0	2.0	8.0	6.0	5.0	5.0	5.0	4.0	5.0	8.0	3.0	4.0	2.0	1.0	6.0	5.0	3.0	3.0	4.0	1.0	1.0	1.0	2.0	1.0	6.0	7.0	4.0	4.0	2.0	1.0	3.0	1.0	3.0	1.0	3.0	2.0	2.0	2.0	2.0	2.0	1.0
alpha_rarefaction_10_5.txt	10	5	4.0	2.0	7.0	2.0	7.0	4.0	2.0	2.0	1.0	6.0	3.0	8.0	6.0	4.0	1.0	3.0	3.0	5.0	9.0	8.0	1.0	5.0	3.0	3.0	7.0	1.0	5.0	8.0	9.0	1.0	6.0	3.0	3.0	6.0	7.0	3.0	3.0	4.0	4.0	2.0	4.0	2.0	4.0	5.0	8.0	3.0	6.0	2.0	7.0	3.0	8.0	5.0	5.0	4.0	3.0	3.0	3.0	8.0	4.0	2.0	1.0	4.0	3.0	6.0	5.0	2.0	3.0	2.0	3.0	1.0	2.0	3.0	7.0	5.0	2.0	2.0	1.0	1.0	5.0	3.0	3.0	2.0	2.0	4.0	3.0	3.0	1.0	2.0	1.0
alpha_rarefaction_10_6.txt	10	6	3.0	3.0	6.0	2.0	8.0	2.0	1.0	5.0	4.0	9.0	2.0	8.0	5.0	5.0	2.0	1.0	6.0	7.0	6.0	10.0	1.0	5.0	4.0	4.0	5.0	1.0	6.0	8.0	6.0	2.0	9.0	4.0	2.0	9.0	8.0	1.0	3.0	4.0	6.0	4.0	6.0	1.0	1.0	4.0	5.0	2.0	5.0	3.0	3.0	4.0	6.0	7.0	5.0	3.0	6.0	2.0	5.0	8.0	6.0	3.0	2.0	3.0	4.0	5.0	4.0	2.0	1.0	3.0	1.0	1.0	3.0	1.0	6.0	8.0	3.0	1.0	2.0	1.0	5.0	4.0	3.0	1.0	1.0	2.0	1.0	2.0	1.0	2.0	4.0
alpha_rarefaction_10_7.txt	10	7	2.0	1.0	9.0	2.0	8.0	5.0	5.0	3.0	3.0	9.0	2.0	9.0	4.0	4.0	3.0	2.0	3.0	5.0	6.0	8.0	1.0	4.0	2.0	5.0	7.0	1.0	5.0	9.0	9.0	4.0	7.0	4.0	3.0	7.0	7.0	3.0	1.0	5.0	5.0	3.0	6.0	4.0	2.0	5.0	8.0	4.0	3.0	3.0	2.0	4.0	6.0	7.0	8.0	5.0	5.0	3.0	1.0	3.0	5.0	2.0	4.0	3.0	3.0	5.0	3.0	2.0	2.0	1.0	2.0	1.0	3.0	2.0	6.0	8.0	3.0	2.0	1.0	2.0	1.0	5.0	6.0	2.0	2.0	3.0	1.0	1.0	1.0	2.0	2.0
alpha_rarefaction_10_8.txt	10	8	4.0	2.0	7.0	2.0	8.0	6.0	3.0	5.0	5.0	6.0	3.0	7.0	1.0	4.0	1.0	4.0	4.0	6.0	7.0	10.0	1.0	5.0	3.0	4.0	5.0	1.0	6.0	7.0	8.0	3.0	8.0	2.0	1.0	6.0	8.0	2.0	2.0	3.0	6.0	3.0	7.0	3.0	3.0	2.0	8.0	5.0	4.0	2.0	4.0	4.0	6.0	4.0	6.0	2.0	5.0	3.0	2.0	5.0	3.0	3.0	2.0	6.0	5.0	3.0	4.0	3.0	1.0	1.0	2.0	3.0	2.0	1.0	7.0	7.0	5.0	3.0	1.0	3.0	3.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	1.0	1.0	4.0
alpha_rarefaction_10_9.txt	10	9	4.0	5.0	9.0	3.0	8.0	5.0	3.0	4.0	3.0	6.0	2.0	7.0	3.0	3.0	3.0	4.0	2.0	9.0	6.0	9.0	3.0	6.0	4.0	7.0	7.0	2.0	6.0	7.0	7.0	2.0	9.0	5.0	3.0	8.0	9.0	2.0	3.0	4.0	5.0	2.0	5.0	3.0	3.0	3.0	8.0	3.0	3.0	4.0	5.0	2.0	7.0	4.0	7.0	5.0	4.0	4.0	3.0	7.0	6.0	2.0	3.0	2.0	2.0	3.0	3.0	1.0	3.0	2.0	2.0	1.0	2.0	1.0	4.0	8.0	4.0	1.0	1.0	1.0	5.0	3.0	2.0	1.0	3.0	2.0	2.0	2.0	2.0	3.0	2.0
alpha_rarefaction_1009_0.txt	1009	0	41.0	39.0	81.0	16.0	110.0	58.0	63.0	46.0	57.0	106.0	54.0	100.0	72.0	61.0	34.0	52.0	56.0	95.0	110.0	147.0	21.0	57.0	45.0	44.0	80.0	34.0	80.0	104.0	93.0	44.0	98.0	62.0	54.0	112.0	125.0	38.0	41.0	69.0	74.0	46.0	68.0	49.0	52.0	56.0	94.0	54.0	70.0	50.0	59.0	53.0	103.0	76.0	89.0	64.0	51.0	64.0	53.0	97.0	53.0	61.0	43.0	53.0	43.0	68.0	29.0	43.0	31.0	35.0	26.0	36.0	44.0	29.0	80.0	111.0	58.0	48.0	27.0	22.0	48.0	51.0	48.0	39.0	28.0	43.0	35.0	28.0	24.0	19.0	33.0
alpha_rarefaction_1009_1.txt	1009	1	43.0	45.0	86.0	17.0	102.0	60.0	54.0	47.0	55.0	98.0	51.0	95.0	68.0	61.0	34.0	46.0	56.0	89.0	126.0	142.0	27.0	57.0	53.0	51.0	79.0	35.0	87.0	116.0	81.0	47.0	97.0	54.0	50.0	124.0	130.0	29.0	36.0	58.0	75.0	49.0	82.0	51.0	55.0	64.0	104.0	50.0	76.0	47.0	63.0	53.0	97.0	75.0	80.0	62.0	56.0	65.0	60.0	95.0	63.0	50.0	43.0	52.0	46.0	72.0	35.0	55.0	34.0	23.0	24.0	28.0	44.0	28.0	90.0	118.0	61.0	39.0	29.0	27.0	59.0	45.0	42.0	35.0	30.0	49.0	39.0	29.0	30.0	17.0	33.0
alpha_rarefaction_1009_2.txt	1009	2	39.0	40.0	93.0	20.0	117.0	59.0	58.0	45.0	46.0	96.0	54.0	98.0	75.0	62.0	36.0	50.0	50.0	93.0	136.0	148.0	28.0	59.0	47.0	44.0	77.0	38.0	82.0	126.0	98.0	40.0	98.0	62.0	54.0	111.0	125.0	28.0	33.0	63.0	77.0	55.0	66.0	46.0	43.0	52.0	108.0	56.0	69.0	60.0	56.0	51.0	108.0	87.0	87.0	53.0	54.0	64.0	54.0	101.0	50.0	57.0	49.0	48.0	42.0	63.0	24.0	55.0	29.0	30.0	29.0	30.0	48.0	25.0	86.0	131.0	55.0	49.0	28.0	30.0	61.0	52.0	42.0	29.0	31.0	35.0	33.0	24.0	31.0	9.0	28.0
alpha_rarefaction_1009_3.txt	1009	3	42.0	35.0	89.0	21.0	99.0	56.0	55.0	55.0	56.0	97.0	59.0	101.0	74.0	70.0	34.0	44.0	66.0	98.0	112.0	148.0	33.0	56.0	51.0	43.0	82.0	37.0	94.0	108.0	90.0	49.0	108.0	67.0	46.0	111.0	127.0	27.0	34.0	55.0	78.0	60.0	66.0	51.0	46.0	51.0	93.0	53.0	76.0	56.0	63.0	50.0	90.0	74.0	81.0	62.0	53.0	71.0	54.0	98.0	62.0	47.0	46.0	53.0	45.0	67.0	27.0	48.0	23.0	27.0	32.0	31.0	52.0	27.0	76.0	135.0	56.0	51.0	30.0	22.0	48.0	48.0	49.0	35.0	32.0	41.0	34.0	33.0	33.0	22.0	29.0
alpha_rarefaction_1009_4.txt	1009	4	38.0	47.0	99.0	22.0	115.0	60.0	61.0	46.0	59.0	92.0	52.0	95.0	69.0	53.0	33.0	52.0	61.0	95.0	104.0	132.0	29.0	61.0	49.0	41.0	78.0	30.0	92.0	117.0	97.0	42.0	100.0	73.0	45.0	101.0	135.0	34.0	29.0	59.0	79.0	55.0	74.0	52.0	58.0	58.0	100.0	50.0	78.0	56.0	57.0	55.0	90.0	87.0	104.0	75.0	58.0	70.0	52.0	99.0	62.0	66.0	47.0	55.0	42.0	67.0	30.0	45.0	27.0	27.0	31.0	35.0	50.0	32.0	82.0	117.0	59.0	52.0	31.0	27.0	51.0	52.0	48.0	34.0	33.0	44.0	34.0	25.0	30.0	15.0	32.0
alpha_rarefaction_1009_5.txt	1009	5	48.0	35.0	101.0	20.0	124.0	64.0	65.0	46.0	66.0	100.0	51.0	114.0	65.0	57.0	40.0	44.0	54.0	105.0	109.0	146.0	25.0	54.0	50.0	59.0	82.0	36.0	90.0	127.0	92.0	46.0	108.0	63.0	48.0	117.0	134.0	42.0	34.0	62.0	85.0	58.0	69.0	53.0	44.0	57.0	108.0	49.0	77.0	60.0	70.0	57.0	106.0	79.0	92.0	61.0	51.0	66.0	52.0	93.0	56.0	58.0	47.0	65.0	46.0	70.0	28.0	46.0	26.0	26.0	23.0	28.0	47.0	22.0	79.0	119.0	64.0	47.0	29.0	32.0	56.0	46.0	52.0	29.0	32.0	34.0	42.0	30.0	29.0	16.0	28.0
alpha_rarefaction_1009_6.txt	1009	6	39.0	44.0	105.0	17.0	115.0	62.0	60.0	47.0	61.0	96.0	56.0	93.0	76.0	61.0	39.0	45.0	62.0	89.0	111.0	136.0	25.0	60.0	49.0	46.0	84.0	33.0	87.0	111.0	87.0	39.0	105.0	68.0	50.0	108.0	134.0	38.0	37.0	58.0	81.0	50.0	73.0	45.0	42.0	68.0	114.0	53.0	70.0	55.0	56.0	54.0	112.0	75.0	85.0	60.0	48.0	63.0	48.0	91.0	63.0	56.0	47.0	54.0	42.0	70.0	28.0	56.0	24.0	29.0	27.0	21.0	51.0	28.0	87.0	119.0	54.0	46.0	25.0	34.0	52.0	43.0	49.0	40.0	34.0	41.0	41.0	32.0	27.0	14.0	33.0
