	sequences per sample	iteration	176	155	168	177	166	172	147	148	146	173	156	170	157	175	161	167	160	178	171	153	165	150	163	151	158	152	162
alpha_rarefaction_10_0.txt	10	0	2.0	2.0	2.0	4.0	6.0	4.0	6.0	8.0	9.0	6.0	7.0	2.0	4.0	3.0	2.0	2.0	1.0	2.0	5.0	3.0	4.0	4.0	1.0	4.0	5.0	1.0	1.0
alpha_rarefaction_10_1.txt	10	1	3.0	3.0	3.0	2.0	3.0	3.0	4.0	7.0	10.0	4.0	7.0	3.0	3.0	3.0	5.0	2.0	2.0	2.0	3.0	4.0	4.0	3.0	2.0	1.0	6.0	1.0	1.0
alpha_rarefaction_10_2.txt	10	2	3.0	3.0	5.0	2.0	3.0	4.0	6.0	8.0	10.0	3.0	6.0	3.0	2.0	2.0	3.0	3.0	4.0	2.0	3.0	2.0	3.0	2.0	4.0	3.0	3.0	1.0	3.0
alpha_rarefaction_10_3.txt	10	3	2.0	2.0	3.0	5.0	4.0	4.0	7.0	5.0	9.0	3.0	6.0	3.0	3.0	3.0	3.0	4.0	2.0	1.0	5.0	3.0	4.0	3.0	2.0	2.0	3.0	1.0	1.0
alpha_rarefaction_10_4.txt	10	4	3.0	2.0	2.0	6.0	4.0	3.0	6.0	5.0	8.0	3.0	7.0	2.0	2.0	3.0	3.0	2.0	1.0	4.0	3.0	3.0	4.0	1.0	3.0	3.0	5.0	1.0	2.0
alpha_rarefaction_10_5.txt	10	5	3.0	3.0	2.0	5.0	3.0	4.0	6.0	4.0	7.0	4.0	5.0	2.0	2.0	2.0	2.0	4.0	3.0	3.0	4.0	2.0	3.0	1.0	2.0	2.0	2.0	2.0	1.0
alpha_rarefaction_10_6.txt	10	6	2.0	6.0	4.0	4.0	3.0	4.0	8.0	6.0	8.0	3.0	8.0	2.0	4.0	2.0	3.0	3.0	2.0	2.0	3.0	3.0	6.0	1.0	2.0	2.0	4.0	1.0	2.0
alpha_rarefaction_10_7.txt	10	7	3.0	3.0	3.0	3.0	4.0	2.0	3.0	5.0	9.0	2.0	6.0	4.0	2.0	2.0	2.0	3.0	2.0	2.0	3.0	4.0	3.0	2.0	2.0	3.0	3.0	1.0	1.0
alpha_rarefaction_10_8.txt	10	8	1.0	2.0	2.0	4.0	3.0	4.0	2.0	5.0	8.0	4.0	5.0	5.0	2.0	4.0	3.0	2.0	3.0	2.0	3.0	2.0	4.0	3.0	2.0	3.0	6.0	1.0	2.0
alpha_rarefaction_10_9.txt	10	9	3.0	3.0	3.0	4.0	2.0	4.0	4.0	6.0	6.0	2.0	7.0	5.0	3.0	3.0	1.0	2.0	2.0	1.0	4.0	2.0	4.0	2.0	2.0	2.0	4.0	3.0	2.0
alpha_rarefaction_1009_0.txt	1009	0	33.0	30.0	41.0	46.0	86.0	47.0	227.0	220.0	267.0	31.0	164.0	46.0	33.0	32.0	42.0	62.0	37.0	18.0	35.0	56.0	59.0	29.0	32.0	40.0	48.0	25.0	27.0
alpha_rarefaction_1009_1.txt	1009	1	28.0	37.0	42.0	51.0	80.0	50.0	224.0	254.0	300.0	28.0	172.0	42.0	46.0	36.0	37.0	53.0	40.0	33.0	52.0	49.0	65.0	41.0	27.0	32.0	43.0	23.0	22.0
alpha_rarefaction_1009_2.txt	1009	2	37.0	32.0	42.0	57.0	92.0	46.0	201.0	255.0	289.0	31.0	153.0	43.0	36.0	33.0	36.0	48.0	44.0	23.0	44.0	48.0	65.0	33.0	31.0	37.0	46.0	15.0	31.0
alpha_rarefaction_1009_3.txt	1009	3	33.0	29.0	40.0	47.0	90.0	55.0	219.0	239.0	293.0	39.0	185.0	41.0	37.0	31.0	36.0	47.0	47.0	23.0	55.0	46.0	72.0	31.0	25.0	33.0	48.0	21.0	41.0
alpha_rarefaction_1009_4.txt	1009	4	44.0	31.0	41.0	48.0	84.0	48.0	213.0	255.0	278.0	33.0	156.0	34.0	42.0	37.0	40.0	50.0	53.0	28.0	39.0	57.0	71.0	32.0	34.0	36.0	47.0	19.0	33.0
alpha_rarefaction_1009_5.txt	1009	5	30.0	26.0	43.0	56.0	96.0	51.0	216.0	250.0	260.0	29.0	164.0	40.0	43.0	25.0	41.0	53.0	47.0	24.0	35.0	42.0	65.0	36.0	33.0	41.0	43.0	21.0	34.0
alpha_rarefaction_1009_6.txt	1009	6	33.0	28.0	49.0	51.0	91.0	43.0	220.0	247.0	307.0	26.0	168.0	42.0	40.0	33.0	44.0	45.0	42.0	29.0	41.0	48.0	65.0	28.0	32.0	38.0	49.0	22.0	30.0
alpha_rarefaction_1009_7.txt	1009	7	35.0	32.0	44.0	53.0	79.0	49.0	229.0	268.0	310.0	35.0	145.0	33.0	39.0	38.0	48.0	49.0	43.0	27.0	46.0	44.0	67.0	37.0	27.0	37.0	49.0	23.0	35.0
alpha_rarefaction_1009_8.txt	1009	8	34.0	26.0	44.0	54.0	95.0	53.0	242.0	251.0	291.0	27.0	170.0	46.0	36.0	32.0	39.0	50.0	38.0	30.0	56.0	51.0	73.0	30.0	36.0	33.0	46.0	18.0	27.0
