	sequences per sample	iteration	176	155	168	177	166	172	147	148	146	173	156	170	157	175	161	167	160	178	171	153	165	150	163	151	158	152	162
alpha_rarefaction_10_0.txt	10	0	3.0	4.0	2.0	4.0	3.0	2.0	5.0	5.0	9.0	2.0	5.0	2.0	4.0	2.0	3.0	2.0	2.0	2.0	3.0	2.0	2.0	2.0	2.0	3.0	5.0	2.0	2.0
alpha_rarefaction_10_1.txt	10	1	3.0	3.0	4.0	4.0	2.0	4.0	9.0	8.0	9.0	3.0	7.0	2.0	4.0	3.0	5.0	3.0	2.0	2.0	3.0	2.0	3.0	2.0	3.0	4.0	6.0	4.0	1.0
alpha_rarefaction_10_2.txt	10	2	3.0	3.0	2.0	4.0	3.0	2.0	5.0	6.0	10.0	3.0	10.0	4.0	2.0	2.0	2.0	4.0	4.0	2.0	3.0	3.0	2.0	3.0	2.0	2.0	4.0	1.0	2.0
alpha_rarefaction_10_3.txt	10	3	3.0	3.0	4.0	3.0	3.0	4.0	8.0	5.0	8.0	4.0	5.0	5.0	4.0	2.0	2.0	2.0	1.0	1.0	5.0	1.0	4.0	3.0	1.0	2.0	2.0	3.0	3.0
alpha_rarefaction_10_4.txt	10	4	3.0	3.0	3.0	4.0	3.0	5.0	6.0	7.0	10.0	3.0	3.0	3.0	4.0	2.0	2.0	2.0	4.0	4.0	4.0	4.0	3.0	3.0	3.0	3.0	4.0	1.0	1.0
alpha_rarefaction_10_5.txt	10	5	2.0	2.0	4.0	5.0	2.0	2.0	5.0	7.0	6.0	4.0	9.0	3.0	3.0	3.0	2.0	3.0	3.0	2.0	3.0	3.0	2.0	3.0	1.0	4.0	3.0	1.0	2.0
alpha_rarefaction_10_6.txt	10	6	2.0	4.0	3.0	3.0	5.0	3.0	4.0	8.0	9.0	3.0	7.0	6.0	3.0	3.0	4.0	2.0	4.0	1.0	3.0	2.0	3.0	2.0	5.0	2.0	3.0	1.0	1.0
alpha_rarefaction_10_7.txt	10	7	4.0	4.0	2.0	5.0	3.0	4.0	6.0	6.0	10.0	2.0	9.0	3.0	3.0	2.0	2.0	4.0	2.0	3.0	4.0	2.0	3.0	2.0	2.0	3.0	2.0	2.0	3.0
alpha_rarefaction_10_8.txt	10	8	5.0	3.0	2.0	6.0	4.0	2.0	6.0	7.0	6.0	3.0	4.0	4.0	5.0	3.0	2.0	2.0	3.0	4.0	4.0	3.0	3.0	2.0	2.0	4.0	6.0	2.0	1.0
alpha_rarefaction_10_9.txt	10	9	3.0	3.0	2.0	1.0	3.0	2.0	4.0	8.0	8.0	2.0	7.0	3.0	4.0	4.0	1.0	5.0	2.0	4.0	5.0	3.0	3.0	3.0	1.0	2.0	5.0	1.0	1.0
alpha_rarefaction_1009_0.txt	1009	0	38.0	28.0	46.0	52.0	88.0	58.0	227.0	242.0	267.0	35.0	184.0	40.0	44.0	38.0	40.0	49.0	44.0	31.0	42.0	65.0	59.0	33.0	39.0	34.0	49.0	23.0	29.0
alpha_rarefaction_1009_1.txt	1009	1	40.0	22.0	39.0	51.0	89.0	39.0	230.0	227.0	270.0	39.0	166.0	50.0	46.0	38.0	41.0	54.0	46.0	30.0	41.0	51.0	62.0	34.0	38.0	33.0	47.0	15.0	24.0
alpha_rarefaction_1009_2.txt	1009	2	39.0	37.0	42.0	53.0	82.0	51.0	232.0	252.0	292.0	33.0	166.0	45.0	39.0	40.0	40.0	57.0	43.0	23.0	43.0	40.0	60.0	32.0	34.0	47.0	54.0	16.0	31.0
alpha_rarefaction_1009_3.txt	1009	3	39.0	34.0	43.0	55.0	90.0	55.0	203.0	247.0	282.0	31.0	151.0	38.0	44.0	34.0	38.0	51.0	38.0	30.0	45.0	51.0	63.0	26.0	31.0	38.0	42.0	23.0	41.0
alpha_rarefaction_1009_4.txt	1009	4	42.0	29.0	46.0	43.0	92.0	60.0	220.0	259.0	282.0	33.0	157.0	38.0	41.0	37.0	42.0	51.0	39.0	32.0	41.0	46.0	57.0	33.0	29.0	38.0	42.0	32.0	27.0
alpha_rarefaction_1009_5.txt	1009	5	34.0	36.0	46.0	50.0	92.0	54.0	240.0	256.0	283.0	29.0	151.0	36.0	40.0	33.0	36.0	53.0	46.0	29.0	50.0	52.0	61.0	33.0	34.0	36.0	43.0	18.0	31.0
alpha_rarefaction_1009_6.txt	1009	6	35.0	29.0	42.0	50.0	82.0	49.0	245.0	245.0	271.0	34.0	157.0	50.0	36.0	35.0	44.0	51.0	39.0	30.0	46.0	49.0	61.0	25.0	32.0	41.0	53.0	21.0	32.0
alpha_rarefaction_1009_7.txt	1009	7	32.0	35.0	45.0	52.0	95.0	46.0	222.0	254.0	291.0	38.0	147.0	52.0	43.0	32.0	35.0	54.0	48.0	28.0	46.0	55.0	70.0	31.0	24.0	38.0	57.0	25.0	25.0
alpha_rarefaction_1009_8.txt	1009	8	36.0	42.0	41.0	53.0	90.0	58.0	214.0	252.0	290.0	34.0	160.0	39.0	43.0	37.0	36.0	42.0	44.0	26.0	48.0	48.0	67.0	31.0	31.0	29.0	46.0	13.0	41.0
alpha_rarefaction_1009_9.txt	1009	9	47.0	28.0	40.0	50.0	85.0	48.0	244.0	241.0	281.0	33.0	157.0	41.0	42.0	36.0	37.0	58.0	40.0	23.0	48.0	51.0	71.0	31.0	31.0	40.0	48.0	21.0	29.0
alpha_rarefaction_2008_0.txt	2008	0	57.0	49.0	72.0	83.0	142.0	85.0	340.0	405.0	463.0	51.0	264.0	71.0	68.0	55.0	63.0	83.0	54.0	36.0	59.0	67.0	110.0	55.0	44.0	62.0	69.0	33.0	49.0
alpha_rarefaction_2008_1.txt	2008	1	57.0	47.0	64.0	78.0	132.0	80.0	365.0	401.0	479.0	54.0	243.0	74.0	62.0	63.0	59.0	81.0	57.0	49.0	62.0	83.0	93.0	48.0	50.0	69.0	75.0	35.0	54.0
alpha_rarefaction_2008_2.txt	2008	2	44.0	41.0	73.0	64.0	140.0	91.0	359.0	411.0	442.0	44.0	257.0	63.0	56.0	62.0	68.0	82.0	69.0	49.0	69.0	79.0	97.0	59.0	48.0	64.0	68.0	41.0	52.0
alpha_rarefaction_2008_3.txt	2008	3	50.0	59.0	79.0	73.0	147.0	75.0	351.0	408.0	455.0	43.0	229.0	69.0	54.0	52.0	65.0	94.0	56.0	40.0	66.0	69.0	95.0	56.0	46.0	55.0	74.0	28.0	50.0
alpha_rarefaction_2008_4.txt	2008	4	58.0	43.0	71.0	80.0	141.0	83.0	338.0	396.0	453.0	44.0	238.0	76.0	58.0	56.0	53.0	85.0	57.0	41.0	74.0	85.0	90.0	58.0	51.0	62.0	66.0	33.0	58.0
alpha_rarefaction_2008_5.txt	2008	5	53.0	49.0	74.0	79.0	138.0	79.0	353.0	380.0	434.0	44.0	262.0	71.0	61.0	53.0	66.0	99.0	53.0	44.0	64.0	74.0	101.0	62.0	51.0	56.0	64.0	31.0	49.0
alpha_rarefaction_2008_6.txt	2008	6	54.0	52.0	70.0	70.0	157.0	81.0	354.0	403.0	453.0	43.0	241.0	74.0	56.0	57.0	56.0	79.0	58.0	44.0	69.0	73.0	104.0	59.0	49.0	69.0	57.0	37.0	59.0
alpha_rarefaction_2008_7.txt	2008	7	52.0	49.0	60.0	73.0	144.0	80.0	348.0	389.0	456.0	42.0	227.0	66.0	61.0	59.0	65.0	82.0	54.0	39.0	67.0	71.0	98.0	56.0	53.0	53.0	69.0	41.0	48.0
alpha_rarefaction_2008_8.txt	2008	8	51.0	52.0	73.0	66.0	135.0	87.0	359.0	423.0	454.0	51.0	248.0	63.0	60.0	67.0	59.0	81.0	62.0	41.0	63.0	76.0	95.0	50.0	56.0	71.0	74.0	33.0	42.0
alpha_rarefaction_2008_9.txt	2008	9	50.0	55.0	67.0	74.0	132.0	87.0	362.0	423.0	455.0	45.0	243.0	64.0	58.0	53.0	50.0	89.0	62.0	46.0	68.0	90.0	107.0	51.0	45.0	55.0	72.0	34.0	60.0
alpha_rarefaction_3007_0.txt	3007	0	72.0	53.0	99.0	82.0	193.0	101.0	448.0	547.0	595.0	56.0	321.0	88.0	84.0	70.0	79.0	111.0	79.0	57.0	98.0	90.0	118.0	66.0	74.0	80.0	87.0	43.0	66.0
alpha_rarefaction_3007_1.txt	3007	1	71.0	71.0	84.0	93.0	184.0	92.0	461.0	514.0	585.0	49.0	317.0	80.0	84.0	74.0	68.0	122.0	72.0	54.0	93.0	91.0	125.0	69.0	68.0	76.0	80.0	50.0	63.0
alpha_rarefaction_3007_2.txt	3007	2	64.0	66.0	101.0	88.0	187.0	107.0	446.0	545.0	554.0	53.0	308.0	95.0	76.0	73.0	76.0	93.0	76.0	54.0	77.0	85.0	139.0	65.0	68.0	78.0	91.0	49.0	62.0
alpha_rarefaction_3007_3.txt	3007	3	67.0	62.0	84.0	101.0	181.0	107.0	463.0	537.0	612.0	64.0	314.0	101.0	75.0	74.0	79.0	103.0	74.0	55.0	86.0	107.0	152.0	64.0	67.0	83.0	88.0	53.0	74.0
alpha_rarefaction_3007_4.txt	3007	4	64.0	61.0	97.0	99.0	180.0	107.0	461.0	506.0	569.0	58.0	329.0	76.0	85.0	76.0	78.0	104.0	77.0	55.0	91.0	89.0	138.0	64.0	64.0	83.0	89.0	35.0	68.0
alpha_rarefaction_3007_5.txt	3007	5	67.0	54.0	85.0	100.0	165.0	86.0	452.0	530.0	564.0	59.0	305.0	80.0	72.0	62.0	68.0	120.0	80.0	60.0	86.0	93.0	143.0	72.0	60.0	78.0	93.0	43.0	71.0
alpha_rarefaction_3007_6.txt	3007	6	66.0	62.0	108.0	89.0	192.0	90.0	451.0	540.0	576.0	51.0	325.0	87.0	77.0	77.0	71.0	106.0	68.0	52.0	93.0	103.0	147.0	71.0	67.0	79.0	87.0	44.0	81.0
alpha_rarefaction_3007_7.txt	3007	7	62.0	74.0	101.0	103.0	197.0	105.0	443.0	516.0	605.0	51.0	320.0	101.0	73.0	85.0	96.0	102.0	76.0	58.0	85.0	106.0	131.0	75.0	72.0	81.0	79.0	32.0	69.0
alpha_rarefaction_3007_8.txt	3007	8	66.0	59.0	81.0	102.0	182.0	105.0	453.0	528.0	615.0	55.0	316.0	82.0	82.0	73.0	77.0	106.0	83.0	57.0	88.0	106.0	141.0	70.0	60.0	76.0	95.0	49.0	70.0
alpha_rarefaction_3007_9.txt	3007	9	66.0	75.0	90.0	94.0	159.0	104.0	456.0	491.0	590.0	56.0	324.0	97.0	73.0	75.0	71.0	113.0	73.0	61.0	92.0	103.0	131.0	75.0	62.0	74.0	81.0	42.0	73.0
alpha_rarefaction_4006_0.txt	4006	0	87.0	75.0	104.0	113.0	222.0	119.0	544.0	610.0	685.0	69.0	367.0	97.0	88.0	88.0	83.0	126.0	88.0	55.0	100.0	119.0	160.0	79.0	84.0	89.0	107.0	52.0	70.0
alpha_rarefaction_4006_1.txt	4006	1	80.0	73.0	110.0	96.0	216.0	119.0	542.0	603.0	698.0	66.0	377.0	99.0	82.0	95.0	99.0	138.0	91.0	58.0	111.0	113.0	172.0	97.0	79.0	104.0	97.0	66.0	81.0
alpha_rarefaction_4006_2.txt	4006	2	92.0	79.0	90.0	106.0	201.0	117.0	534.0	596.0	677.0	67.0	367.0	98.0	100.0	92.0	89.0	123.0	84.0	71.0	101.0	112.0	161.0	95.0	84.0	107.0	100.0	68.0	89.0
alpha_rarefaction_4006_3.txt	4006	3	87.0	68.0	112.0	113.0	231.0	121.0	560.0	613.0	683.0	64.0	363.0	104.0	89.0	86.0	82.0	140.0	93.0	67.0	96.0	114.0	158.0	77.0	76.0	99.0	104.0	55.0	78.0
alpha_rarefaction_4006_4.txt	4006	4	100.0	68.0	125.0	106.0	211.0	117.0	519.0	606.0	719.0	70.0	382.0	106.0	90.0	92.0	91.0	125.0	84.0	65.0	106.0	110.0	162.0	87.0	72.0	99.0	106.0	51.0	83.0
alpha_rarefaction_4006_5.txt	4006	5	83.0	74.0	112.0	120.0	231.0	127.0	536.0	628.0	695.0	61.0	364.0	102.0	77.0	89.0	89.0	121.0	90.0	59.0	104.0	124.0	163.0	86.0	84.0	98.0	97.0	55.0	78.0
alpha_rarefaction_4006_6.txt	4006	6	83.0	81.0	110.0	100.0	203.0	110.0	545.0	621.0	689.0	68.0	333.0	101.0	92.0	99.0	88.0	134.0	92.0	73.0	110.0	125.0	168.0	81.0	82.0	106.0	120.0	49.0	86.0
alpha_rarefaction_4006_7.txt	4006	7	90.0	78.0	125.0	108.0	223.0	114.0	542.0	636.0	665.0	61.0	348.0	98.0	78.0	83.0	89.0	124.0	93.0	62.0	108.0	115.0	160.0	79.0	70.0	86.0	102.0	58.0	82.0
alpha_rarefaction_4006_8.txt	4006	8	84.0	85.0	101.0	111.0	226.0	112.0	530.0	600.0	681.0	61.0	351.0	104.0	86.0	91.0	83.0	127.0	93.0	75.0	108.0	123.0	164.0	80.0	75.0	98.0	98.0	55.0	77.0
alpha_rarefaction_4006_9.txt	4006	9	92.0	74.0	109.0	123.0	227.0	120.0	555.0	638.0	720.0	67.0	349.0	108.0	75.0	93.0	79.0	125.0	92.0	63.0	113.0	126.0	158.0	85.0	80.0	93.0	114.0	49.0	80.0
alpha_rarefaction_5005_0.txt	5005	0	87.0	87.0	122.0	118.0	245.0	138.0	601.0	705.0	775.0	75.0	423.0	115.0	106.0	107.0	108.0	142.0	104.0	72.0	112.0	130.0	196.0	100.0	92.0	111.0	107.0	62.0	93.0
alpha_rarefaction_5005_1.txt	5005	1	97.0	88.0	124.0	134.0	248.0	142.0	637.0	687.0	804.0	69.0	410.0	122.0	114.0	110.0	113.0	161.0	100.0	88.0	116.0	133.0	162.0	90.0	87.0	111.0	122.0	56.0	102.0
alpha_rarefaction_5005_2.txt	5005	2	89.0	77.0	131.0	127.0	254.0	142.0	617.0	699.0	806.0	68.0	424.0	114.0	109.0	97.0	108.0	166.0	101.0	86.0	111.0	140.0	202.0	86.0	79.0	117.0	114.0	59.0	90.0
alpha_rarefaction_5005_3.txt	5005	3	96.0	71.0	132.0	115.0	253.0	145.0	617.0	699.0	834.0	80.0	418.0	122.0	100.0	108.0	96.0	145.0	96.0	69.0	117.0	135.0	192.0	107.0	83.0	125.0	106.0	62.0	88.0
alpha_rarefaction_5005_4.txt	5005	4	90.0	94.0	112.0	130.0	253.0	136.0	635.0	717.0	809.0	71.0	415.0	105.0	107.0	99.0	107.0	142.0	94.0	56.0	123.0	132.0	181.0	104.0	92.0	108.0	111.0	57.0	99.0
alpha_rarefaction_5005_5.txt	5005	5	95.0	82.0	119.0	125.0	246.0	132.0	611.0	684.0	769.0	77.0	435.0	122.0	105.0	105.0	94.0	153.0	95.0	76.0	135.0	141.0	191.0	92.0	87.0	113.0	112.0	65.0	98.0
alpha_rarefaction_5005_6.txt	5005	6	92.0	90.0	115.0	129.0	255.0	146.0	635.0	700.0	814.0	67.0	403.0	111.0	102.0	98.0	103.0	158.0	102.0	85.0	125.0	140.0	194.0	104.0	88.0	109.0	99.0	60.0	92.0
alpha_rarefaction_5005_7.txt	5005	7	95.0	83.0	121.0	124.0	243.0	138.0	621.0	711.0	794.0	81.0	397.0	111.0	106.0	108.0	107.0	158.0	96.0	75.0	104.0	135.0	192.0	90.0	90.0	113.0	113.0	62.0	87.0
alpha_rarefaction_5005_8.txt	5005	8	92.0	73.0	128.0	119.0	270.0	121.0	616.0	699.0	812.0	82.0	422.0	115.0	112.0	94.0	106.0	142.0	90.0	87.0	118.0	146.0	185.0	100.0	83.0	111.0	121.0	62.0	83.0
alpha_rarefaction_5005_9.txt	5005	9	94.0	84.0	117.0	133.0	260.0	131.0	618.0	685.0	774.0	72.0	401.0	121.0	111.0	102.0	102.0	148.0	100.0	64.0	115.0	120.0	196.0	112.0	90.0	114.0	114.0	70.0	94.0
alpha_rarefaction_6004_0.txt	6004	0	100.0	96.0	145.0	150.0	265.0	136.0	696.0	787.0	861.0	79.0	471.0	143.0	117.0	109.0	117.0	160.0	101.0	79.0	127.0	150.0	219.0	119.0	101.0	135.0	132.0	79.0	101.0
alpha_rarefaction_6004_1.txt	6004	1	114.0	91.0	139.0	140.0	283.0	145.0	692.0	807.0	896.0	76.0	468.0	127.0	123.0	118.0	111.0	178.0	114.0	81.0	130.0	151.0	212.0	103.0	98.0	132.0	115.0	74.0	97.0
alpha_rarefaction_6004_2.txt	6004	2	107.0	97.0	145.0	147.0	276.0	158.0	695.0	770.0	884.0	89.0	453.0	125.0	110.0	118.0	106.0	164.0	106.0	90.0	128.0	162.0	200.0	111.0	93.0	121.0	139.0	79.0	112.0
alpha_rarefaction_6004_3.txt	6004	3	106.0	88.0	144.0	150.0	266.0	152.0	657.0	765.0	854.0	77.0	458.0	145.0	122.0	112.0	115.0	161.0	109.0	82.0	133.0	160.0	220.0	113.0	95.0	121.0	133.0	80.0	112.0
alpha_rarefaction_6004_4.txt	6004	4	110.0	97.0	143.0	145.0	263.0	154.0	717.0	743.0	923.0	86.0	457.0	140.0	112.0	109.0	118.0	189.0	102.0	81.0	135.0	150.0	199.0	110.0	87.0	145.0	122.0	57.0	117.0
alpha_rarefaction_6004_5.txt	6004	5	121.0	93.0	137.0	147.0	280.0	158.0	675.0	752.0	878.0	83.0	441.0	124.0	116.0	107.0	112.0	157.0	108.0	80.0	118.0	158.0	210.0	116.0	93.0	129.0	122.0	78.0	107.0
