	sequences per sample	iteration	176	155	168	177	166	172	147	148	146	173	156	170	157	175	161	167	160	178	171	153	165	150	163	151	158	152	162
alpha_rarefaction_10_0.txt	10	0	2.0	2.0	3.0	4.0	6.0	4.0	4.0	7.0	10.0	3.0	6.0	3.0	5.0	2.0	1.0	4.0	2.0	2.0	4.0	2.0	6.0	4.0	3.0	3.0	6.0	2.0	1.0
alpha_rarefaction_10_1.txt	10	1	2.0	1.0	3.0	4.0	4.0	3.0	4.0	7.0	8.0	2.0	6.0	2.0	3.0	2.0	1.0	3.0	4.0	1.0	3.0	2.0	3.0	3.0	2.0	3.0	7.0	1.0	2.0
alpha_rarefaction_10_2.txt	10	2	4.0	1.0	3.0	4.0	5.0	2.0	6.0	10.0	6.0	4.0	5.0	3.0	3.0	3.0	3.0	5.0	2.0	3.0	4.0	2.0	2.0	2.0	1.0	4.0	3.0	1.0	1.0
alpha_rarefaction_10_3.txt	10	3	3.0	3.0	3.0	4.0	3.0	3.0	7.0	6.0	10.0	3.0	3.0	2.0	4.0	2.0	3.0	3.0	1.0	2.0	4.0	3.0	2.0	2.0	2.0	2.0	4.0	1.0	2.0
alpha_rarefaction_10_4.txt	10	4	3.0	2.0	3.0	3.0	6.0	3.0	7.0	7.0	8.0	3.0	7.0	4.0	4.0	3.0	6.0	2.0	2.0	2.0	4.0	4.0	5.0	2.0	3.0	4.0	3.0	2.0	1.0
alpha_rarefaction_10_5.txt	10	5	2.0	3.0	2.0	4.0	3.0	4.0	5.0	7.0	9.0	3.0	4.0	2.0	4.0	3.0	3.0	3.0	3.0	1.0	4.0	1.0	5.0	3.0	1.0	4.0	6.0	2.0	3.0
alpha_rarefaction_10_6.txt	10	6	3.0	3.0	3.0	3.0	6.0	3.0	7.0	5.0	8.0	2.0	7.0	4.0	2.0	3.0	3.0	2.0	1.0	2.0	2.0	5.0	4.0	2.0	1.0	2.0	4.0	2.0	2.0
alpha_rarefaction_10_7.txt	10	7	3.0	3.0	2.0	4.0	3.0	2.0	6.0	8.0	9.0	3.0	5.0	2.0	2.0	3.0	2.0	3.0	3.0	3.0	3.0	4.0	5.0	2.0	4.0	3.0	4.0	1.0	2.0
alpha_rarefaction_10_8.txt	10	8	3.0	4.0	2.0	3.0	3.0	3.0	7.0	4.0	10.0	3.0	7.0	2.0	2.0	4.0	2.0	2.0	3.0	3.0	5.0	1.0	3.0	1.0	2.0	2.0	6.0	1.0	1.0
alpha_rarefaction_10_9.txt	10	9	3.0	3.0	2.0	3.0	4.0	4.0	5.0	5.0	9.0	5.0	6.0	3.0	5.0	2.0	4.0	3.0	3.0	3.0	3.0	2.0	3.0	2.0	1.0	1.0	4.0	2.0	1.0
alpha_rarefaction_1009_0.txt	1009	0	37.0	35.0	46.0	55.0	95.0	50.0	234.0	265.0	287.0	37.0	158.0	38.0	43.0	39.0	45.0	50.0	46.0	30.0	37.0	58.0	75.0	36.0	28.0	34.0	46.0	13.0	31.0
alpha_rarefaction_1009_1.txt	1009	1	41.0	36.0	49.0	55.0	79.0	59.0	216.0	247.0	276.0	36.0	179.0	37.0	53.0	39.0	40.0	49.0	42.0	28.0	54.0	44.0	78.0	37.0	38.0	51.0	42.0	20.0	33.0
alpha_rarefaction_1009_2.txt	1009	2	33.0	31.0	35.0	52.0	85.0	50.0	222.0	232.0	275.0	33.0	172.0	45.0	50.0	36.0	41.0	54.0	43.0	20.0	48.0	53.0	70.0	35.0	33.0	44.0	40.0	18.0	33.0
alpha_rarefaction_1009_3.txt	1009	3	37.0	31.0	41.0	58.0	95.0	53.0	233.0	251.0	277.0	31.0	149.0	42.0	39.0	35.0	44.0	53.0	44.0	36.0	55.0	60.0	67.0	31.0	24.0	44.0	44.0	24.0	33.0
alpha_rarefaction_1009_4.txt	1009	4	37.0	39.0	52.0	60.0	100.0	46.0	226.0	259.0	279.0	36.0	159.0	43.0	55.0	34.0	45.0	52.0	43.0	23.0	42.0	47.0	72.0	28.0	24.0	31.0	45.0	20.0	20.0
alpha_rarefaction_1009_5.txt	1009	5	42.0	35.0	50.0	53.0	96.0	55.0	226.0	259.0	284.0	38.0	158.0	55.0	45.0	41.0	41.0	57.0	42.0	23.0	54.0	56.0	71.0	31.0	37.0	40.0	54.0	23.0	30.0
alpha_rarefaction_1009_6.txt	1009	6	39.0	37.0	43.0	53.0	88.0	58.0	237.0	240.0	275.0	36.0	171.0	55.0	50.0	43.0	43.0	56.0	45.0	26.0	48.0	60.0	76.0	32.0	24.0	46.0	48.0	17.0	30.0
alpha_rarefaction_1009_7.txt	1009	7	34.0	37.0	49.0	57.0	83.0	46.0	237.0	255.0	289.0	31.0	176.0	44.0	45.0	48.0	49.0	55.0	38.0	29.0	57.0	40.0	69.0	28.0	33.0	34.0	48.0	15.0	38.0
alpha_rarefaction_1009_8.txt	1009	8	35.0	36.0	48.0	56.0	104.0	55.0	206.0	227.0	281.0	32.0	164.0	46.0	45.0	40.0	42.0	51.0	38.0	45.0	46.0	50.0	71.0	35.0	33.0	43.0	48.0	20.0	31.0
alpha_rarefaction_1009_9.txt	1009	9	27.0	32.0	43.0	61.0	92.0	53.0	221.0	239.0	286.0	35.0	152.0	44.0	37.0	36.0	35.0	52.0	37.0	24.0	48.0	39.0	68.0	35.0	28.0	47.0	46.0	22.0	40.0
alpha_rarefaction_2008_0.txt	2008	0	51.0	57.0	75.0	79.0	135.0	85.0	370.0	406.0	441.0	46.0	244.0	82.0	63.0	56.0	61.0	101.0	66.0	40.0	59.0	76.0	105.0	49.0	53.0	58.0	77.0	35.0	66.0
alpha_rarefaction_2008_1.txt	2008	1	60.0	53.0	70.0	79.0	154.0	86.0	347.0	395.0	454.0	52.0	251.0	73.0	77.0	59.0	63.0	95.0	69.0	49.0	70.0	76.0	110.0	55.0	51.0	53.0	65.0	38.0	55.0
alpha_rarefaction_2008_2.txt	2008	2	61.0	48.0	67.0	84.0	129.0	95.0	372.0	398.0	458.0	49.0	257.0	69.0	60.0	75.0	64.0	94.0	66.0	45.0	75.0	88.0	111.0	63.0	49.0	64.0	66.0	37.0	43.0
alpha_rarefaction_2008_3.txt	2008	3	55.0	47.0	76.0	84.0	141.0	92.0	356.0	400.0	438.0	49.0	242.0	65.0	66.0	48.0	62.0	81.0	64.0	42.0	74.0	85.0	123.0	58.0	47.0	54.0	82.0	32.0	48.0
alpha_rarefaction_2008_4.txt	2008	4	60.0	56.0	78.0	79.0	148.0	88.0	359.0	404.0	462.0	52.0	240.0	77.0	57.0	61.0	57.0	101.0	65.0	34.0	68.0	80.0	117.0	55.0	51.0	60.0	69.0	33.0	63.0
alpha_rarefaction_2008_5.txt	2008	5	61.0	48.0	84.0	89.0	144.0	86.0	353.0	398.0	461.0	48.0	267.0	90.0	63.0	64.0	65.0	83.0	66.0	45.0	70.0	83.0	114.0	60.0	48.0	64.0	72.0	29.0	59.0
alpha_rarefaction_2008_6.txt	2008	6	65.0	57.0	78.0	90.0	159.0	87.0	357.0	403.0	413.0	47.0	254.0	75.0	70.0	62.0	57.0	78.0	68.0	37.0	68.0	74.0	115.0	64.0	44.0	78.0	70.0	29.0	59.0
alpha_rarefaction_2008_7.txt	2008	7	55.0	47.0	92.0	72.0	153.0	89.0	332.0	419.0	431.0	50.0	264.0	70.0	67.0	62.0	62.0	83.0	64.0	48.0	72.0	67.0	96.0	56.0	45.0	61.0	73.0	32.0	43.0
alpha_rarefaction_2008_8.txt	2008	8	56.0	49.0	73.0	70.0	151.0	104.0	369.0	391.0	470.0	42.0	242.0	65.0	75.0	63.0	54.0	95.0	60.0	44.0	73.0	78.0	120.0	58.0	52.0	64.0	62.0	34.0	41.0
alpha_rarefaction_2008_9.txt	2008	9	59.0	57.0	61.0	89.0	139.0	81.0	357.0	420.0	459.0	49.0	267.0	66.0	66.0	66.0	65.0	82.0	63.0	43.0	69.0	79.0	118.0	61.0	53.0	60.0	76.0	32.0	49.0
alpha_rarefaction_3007_0.txt	3007	0	86.0	66.0	95.0	100.0	186.0	119.0	458.0	518.0	588.0	69.0	294.0	94.0	93.0	81.0	91.0	108.0	73.0	67.0	95.0	102.0	144.0	84.0	72.0	71.0	96.0	49.0	79.0
alpha_rarefaction_3007_1.txt	3007	1	63.0	68.0	100.0	106.0	199.0	104.0	453.0	500.0	593.0	59.0	304.0	88.0	86.0	82.0	84.0	124.0	81.0	52.0	94.0	93.0	155.0	67.0	63.0	91.0	89.0	39.0	72.0
alpha_rarefaction_3007_2.txt	3007	2	78.0	70.0	88.0	102.0	187.0	123.0	445.0	544.0	591.0	58.0	306.0	109.0	97.0	80.0	77.0	114.0	85.0	58.0	90.0	111.0	145.0	74.0	69.0	85.0	80.0	36.0	64.0
alpha_rarefaction_3007_3.txt	3007	3	77.0	69.0	91.0	90.0	196.0	109.0	444.0	525.0	562.0	53.0	313.0	95.0	86.0	82.0	79.0	115.0	78.0	56.0	97.0	103.0	154.0	77.0	58.0	78.0	98.0	56.0	78.0
alpha_rarefaction_3007_4.txt	3007	4	84.0	68.0	97.0	101.0	195.0	117.0	451.0	515.0	581.0	57.0	341.0	100.0	83.0	85.0	84.0	121.0	80.0	59.0	94.0	105.0	131.0	78.0	62.0	76.0	87.0	42.0	68.0
