	sequences per sample	iteration	176	155	168	177	166	172	147	148	146	173	156	170	157	175	161	167	160	178	171	153	165	150	163	151	158	152	162
alpha_rarefaction_10_0.txt	10	0	3.0	4.0	2.0	5.0	5.0	3.0	7.0	6.0	8.0	2.0	7.0	1.0	2.0	5.0	3.0	2.0	3.0	3.0	4.0	2.0	5.0	2.0	2.0	2.0	3.0	2.0	2.0
alpha_rarefaction_10_1.txt	10	1	3.0	2.0	3.0	4.0	2.0	5.0	6.0	7.0	9.0	2.0	6.0	3.0	3.0	1.0	3.0	4.0	3.0	2.0	4.0	3.0	2.0	3.0	2.0	2.0	6.0	2.0	1.0
alpha_rarefaction_10_2.txt	10	2	3.0	1.0	3.0	3.0	4.0	3.0	6.0	7.0	8.0	3.0	8.0	3.0	2.0	2.0	1.0	3.0	3.0	4.0	3.0	3.0	3.0	3.0	2.0	4.0	4.0	2.0	1.0
alpha_rarefaction_10_3.txt	10	3	2.0	4.0	2.0	6.0	4.0	2.0	7.0	8.0	7.0	4.0	6.0	5.0	3.0	2.0	3.0	4.0	2.0	2.0	2.0	2.0	5.0	3.0	3.0	3.0	5.0	2.0	2.0
alpha_rarefaction_10_4.txt	10	4	4.0	2.0	4.0	3.0	3.0	3.0	5.0	5.0	9.0	2.0	8.0	4.0	4.0	3.0	1.0	3.0	2.0	2.0	4.0	2.0	3.0	2.0	3.0	4.0	4.0	2.0	1.0
alpha_rarefaction_10_5.txt	10	5	2.0	2.0	2.0	4.0	6.0	5.0	3.0	4.0	9.0	3.0	5.0	3.0	4.0	2.0	1.0	3.0	2.0	2.0	4.0	4.0	4.0	4.0	1.0	2.0	4.0	2.0	2.0
alpha_rarefaction_10_6.txt	10	6	3.0	4.0	3.0	3.0	4.0	4.0	8.0	7.0	8.0	3.0	7.0	3.0	3.0	2.0	1.0	3.0	2.0	2.0	5.0	3.0	5.0	4.0	1.0	3.0	6.0	1.0	1.0
alpha_rarefaction_10_7.txt	10	7	1.0	4.0	2.0	3.0	5.0	4.0	6.0	7.0	9.0	5.0	5.0	2.0	4.0	3.0	2.0	2.0	2.0	1.0	1.0	3.0	3.0	2.0	2.0	4.0	5.0	1.0	1.0
alpha_rarefaction_10_8.txt	10	8	2.0	1.0	4.0	4.0	2.0	3.0	5.0	7.0	7.0	3.0	7.0	2.0	5.0	3.0	3.0	2.0	5.0	2.0	3.0	3.0	4.0	3.0	4.0	4.0	5.0	1.0	3.0
