# The tests of significance were performed using a two-sided Student's two-sample t-test.
# Alternative hypothesis: Group 1 mean != Group 2 mean
# The nonparametric p-values were calculated using 999 Monte Carlo permutations.
# The nonparametric p-values contain the correct number of significant digits.
# Entries marked with "N/A" could not be calculated because at least one of the groups
# of distances was empty, both groups each contained only a single distance, or
# the test could not be performed (e.g. no variance in groups with the same mean).
Group 1	Group 2	t statistic	Parametric p-value	Parametric p-value (Bonferroni-corrected)	Nonparametric p-value	Nonparametric p-value (Bonferroni-corrected)
All within treatment	All between treatment	-6.32002571554	3.70660681321e-10	5.04098526597e-08	0.001	0.136
All within treatment	LB+LP vs. LB+LP	0.0273741128751	0.978177036305	1	0.986	1.000
All within treatment	C-AS vs. C-AS	4.08097337745	5.46298517852e-05	0.00742965984278	0.001	0.136
All within treatment	C vs. C	-1.39497291829	0.16357900335	1	0.160	1.000
All within treatment	LB vs. LB	-0.803227303984	0.42239163059	1	0.403	1.000
All within treatment	LB-AS vs. LB-AS	0.54507283702	[ 0.58607385]	1	0.833	1.000
All within treatment	LB+LP vs. C-AS	-7.27753393685	1.78562111837e-12	2.42844472099e-10	0.001	0.136
All within treatment	LB+LP vs. C	-5.7238370212	1.83476971576e-08	2.49528681344e-06	0.001	0.136
All within treatment	LB+LP vs. LB	-0.153744330491	0.87789381128	1	0.871	1.000
All within treatment	LB+LP vs. LB-AS	-2.90033135581	0.00396954900604	0.539858664822	0.006	0.816
All within treatment	C-AS vs. C	0.582348157145	0.560562870932	1	0.551	1.000
All within treatment	C-AS vs. LB	-5.24678548718	2.50421309556e-07	3.40572980996e-05	0.001	0.136
All within treatment	C-AS vs. LB-AS	-1.24322553483	0.214619257581	1	0.222	1.000
All within treatment	C vs. LB	-4.92227494291	1.17736613198e-06	0.000160121793949	0.001	0.136
All within treatment	C vs. LB-AS	-4.05762019377	6.04724221828e-05	0.00822424941686	0.001	0.136
All within treatment	LB vs. LB-AS	-2.99086778766	0.00298426456222	0.405859980462	0.002	0.272
All between treatment	LB+LP vs. LB+LP	2.00709035922	0.0450503892654	1	0.050	1.000
All between treatment	C-AS vs. C-AS	8.23446184976	6.66133814775e-16	9.05941988094e-14	0.001	0.136
All between treatment	C vs. C	3.734534427	0.000197922613794	0.0269174754759	0.001	0.136
All between treatment	LB vs. LB	0.976166075926	0.329254769615	1	0.343	1.000
All between treatment	LB-AS vs. LB-AS	0.228110725096	[ 0.81961528]	1	0.925	1.000
All between treatment	LB+LP vs. C-AS	-5.04313585521	5.5137929654e-07	7.49875843294e-05	0.001	0.136
All between treatment	LB+LP vs. C	-2.12179788372	0.0341003479532	1	0.037	1.000
All between treatment	LB+LP vs. LB	2.73743052638	0.00631507374269	0.858850029005	0.009	1.000
All between treatment	LB+LP vs. LB-AS	-1.90517329638	0.0570912302297	1	0.054	1.000
All between treatment	C-AS vs. C	6.50674312472	1.16972209696e-10	1.59082205187e-08	0.001	0.136
All between treatment	C-AS vs. LB	-2.77125154959	0.00569651470995	0.774726000553	0.010	1.000
All between treatment	C-AS vs. LB-AS	0.524803104153	0.599854233805	1	0.605	1.000
All between treatment	C vs. LB	-1.29297197836	0.196319679525	1	0.203	1.000
All between treatment	C vs. LB-AS	-2.0695632549	0.0387816663026	1	0.049	1.000
All between treatment	LB vs. LB-AS	-2.01525609796	0.0441888811638	1	0.028	1.000
LB+LP vs. LB+LP	C-AS vs. C-AS	2.6258229984	0.0104983102198	1	0.010	1.000
LB+LP vs. LB+LP	C vs. C	-0.553841012756	0.580182677541	1	0.586	1.000
LB+LP vs. LB+LP	LB vs. LB	-0.616561702454	0.541017324908	1	0.570	1.000
