	sequences per sample	iteration	565	527	530	552	556	542	575	547	532	540	571	581	580	535	536	531	557	562	537	560	555	577	541	570	576	561	582	545	550	551	572	521	520	525	522	566	546	526	567
alpha_rarefaction_10_0.txt	10	0	9.0	6.0	4.0	6.0	3.0	8.0	5.0	9.0	7.0	3.0	5.0	6.0	5.0	8.0	4.0	6.0	4.0	7.0	4.0	6.0	5.0	4.0	7.0	5.0	6.0	4.0	7.0	9.0	6.0	4.0	5.0	2.0	2.0	7.0	1.0	5.0	7.0	7.0	6.0
alpha_rarefaction_10_1.txt	10	1	8.0	8.0	4.0	4.0	3.0	4.0	7.0	8.0	5.0	4.0	3.0	4.0	8.0	6.0	4.0	5.0	4.0	9.0	6.0	5.0	4.0	6.0	7.0	6.0	5.0	4.0	8.0	7.0	3.0	2.0	7.0	3.0	3.0	6.0	2.0	8.0	5.0	10.0	5.0
alpha_rarefaction_10_2.txt	10	2	6.0	10.0	5.0	5.0	4.0	4.0	7.0	7.0	4.0	5.0	4.0	6.0	7.0	6.0	3.0	4.0	7.0	7.0	7.0	6.0	3.0	6.0	5.0	6.0	9.0	4.0	5.0	8.0	5.0	5.0	6.0	1.0	1.0	8.0	5.0	7.0	7.0	8.0	9.0
alpha_rarefaction_10_3.txt	10	3	7.0	8.0	5.0	5.0	4.0	5.0	5.0	7.0	6.0	6.0	5.0	6.0	6.0	7.0	4.0	4.0	4.0	7.0	5.0	7.0	5.0	8.0	6.0	8.0	5.0	5.0	6.0	8.0	4.0	5.0	6.0	2.0	2.0	9.0	2.0	6.0	7.0	8.0	7.0
alpha_rarefaction_10_4.txt	10	4	5.0	9.0	4.0	3.0	6.0	6.0	5.0	10.0	5.0	6.0	6.0	4.0	9.0	2.0	5.0	5.0	5.0	5.0	8.0	8.0	6.0	6.0	8.0	4.0	3.0	7.0	6.0	8.0	5.0	4.0	5.0	2.0	2.0	7.0	1.0	8.0	6.0	8.0	7.0
alpha_rarefaction_10_5.txt	10	5	6.0	9.0	6.0	3.0	5.0	5.0	7.0	7.0	6.0	4.0	7.0	5.0	7.0	6.0	3.0	6.0	4.0	8.0	3.0	7.0	6.0	3.0	5.0	5.0	4.0	3.0	7.0	8.0	5.0	6.0	5.0	2.0	2.0	10.0	2.0	7.0	8.0	9.0	8.0
alpha_rarefaction_10_6.txt	10	6	6.0	8.0	7.0	5.0	4.0	4.0	3.0	7.0	8.0	4.0	6.0	7.0	7.0	3.0	2.0	8.0	4.0	7.0	4.0	5.0	6.0	5.0	3.0	4.0	4.0	7.0	6.0	8.0	4.0	5.0	5.0	2.0	2.0	5.0	2.0	8.0	6.0	10.0	5.0
alpha_rarefaction_10_7.txt	10	7	6.0	7.0	4.0	6.0	4.0	6.0	3.0	7.0	7.0	4.0	5.0	6.0	7.0	5.0	4.0	9.0	5.0	6.0	5.0	5.0	5.0	6.0	5.0	7.0	7.0	4.0	9.0	9.0	6.0	7.0	6.0	2.0	1.0	7.0	3.0	9.0	7.0	8.0	5.0
alpha_rarefaction_10_8.txt	10	8	7.0	9.0	5.0	5.0	6.0	7.0	5.0	6.0	4.0	5.0	7.0	4.0	8.0	5.0	5.0	7.0	4.0	4.0	3.0	5.0	4.0	6.0	3.0	6.0	7.0	5.0	6.0	5.0	3.0	4.0	9.0	1.0	3.0	6.0	4.0	6.0	9.0	8.0	7.0
alpha_rarefaction_10_9.txt	10	9	9.0	9.0	6.0	4.0	7.0	3.0	4.0	6.0	7.0	5.0	4.0	6.0	7.0	3.0	3.0	6.0	4.0	6.0	5.0	7.0	4.0	6.0	8.0	5.0	5.0	4.0	4.0	7.0	7.0	5.0	5.0	1.0	1.0	7.0	4.0	7.0	7.0	9.0	9.0
alpha_rarefaction_1009_0.txt	1009	0	90.0	123.0	87.0	66.0	81.0	96.0	66.0	118.0	91.0	90.0	60.0	77.0	66.0	79.0	81.0	91.0	70.0	89.0	90.0	87.0	60.0	82.0	83.0	72.0	73.0	70.0	76.0	116.0	66.0	65.0	73.0	62.0	70.0	121.0	73.0	90.0	107.0	125.0	83.0
alpha_rarefaction_1009_1.txt	1009	1	106.0	140.0	89.0	58.0	73.0	76.0	83.0	117.0	101.0	97.0	77.0	69.0	72.0	79.0	76.0	92.0	70.0	76.0	91.0	92.0	60.0	74.0	77.0	76.0	66.0	83.0	71.0	123.0	73.0	67.0	81.0	76.0	69.0	127.0	68.0	91.0	113.0	121.0	87.0
alpha_rarefaction_1009_2.txt	1009	2	89.0	132.0	85.0	67.0	83.0	87.0	67.0	109.0	88.0	76.0	76.0	66.0	76.0	86.0	72.0	85.0	66.0	80.0	91.0	92.0	67.0	75.0	86.0	85.0	75.0	81.0	75.0	104.0	71.0	69.0	74.0	74.0	72.0	133.0	69.0	94.0	111.0	136.0	93.0
alpha_rarefaction_1009_3.txt	1009	3	98.0	138.0	81.0	59.0	67.0	88.0	72.0	117.0	90.0	71.0	76.0	69.0	67.0	77.0	73.0	96.0	66.0	89.0	87.0	83.0	58.0	75.0	75.0	70.0	65.0	88.0	73.0	116.0	75.0	66.0	81.0	78.0	75.0	137.0	68.0	100.0	98.0	140.0	94.0
alpha_rarefaction_1009_4.txt	1009	4	102.0	127.0	87.0	54.0	69.0	78.0	77.0	122.0	87.0	93.0	79.0	78.0	84.0	83.0	85.0	89.0	57.0	87.0	86.0	84.0	56.0	82.0	84.0	68.0	60.0	81.0	68.0	114.0	69.0	63.0	83.0	68.0	77.0	137.0	73.0	95.0	108.0	135.0	90.0
alpha_rarefaction_1009_5.txt	1009	5	84.0	125.0	96.0	59.0	72.0	88.0	73.0	128.0	83.0	87.0	79.0	69.0	70.0	82.0	78.0	79.0	60.0	78.0	88.0	87.0	54.0	71.0	71.0	75.0	62.0	73.0	73.0	112.0	74.0	57.0	73.0	75.0	70.0	134.0	78.0	99.0	95.0	146.0	93.0
alpha_rarefaction_1009_6.txt	1009	6	86.0	121.0	84.0	64.0	69.0	87.0	70.0	106.0	87.0	91.0	76.0	68.0	77.0	79.0	72.0	92.0	62.0	91.0	76.0	91.0	53.0	72.0	89.0	77.0	75.0	83.0	68.0	113.0	68.0	63.0	73.0	69.0	77.0	143.0	73.0	104.0	122.0	122.0	86.0
alpha_rarefaction_1009_7.txt	1009	7	99.0	132.0	78.0	55.0	58.0	85.0	71.0	110.0	93.0	95.0	66.0	71.0	83.0	82.0	73.0	93.0	64.0	88.0	75.0	83.0	59.0	69.0	89.0	69.0	83.0	84.0	61.0	108.0	82.0	63.0	79.0	74.0	68.0	126.0	65.0	89.0	100.0	140.0	97.0
alpha_rarefaction_1009_8.txt	1009	8	101.0	131.0	83.0	62.0	68.0	89.0	67.0	112.0	93.0	75.0	74.0	64.0	71.0	93.0	73.0	88.0	71.0	85.0	88.0	77.0	64.0	79.0	82.0	89.0	71.0	75.0	67.0	108.0	68.0	66.0	70.0	66.0	62.0	144.0	77.0	94.0	118.0	124.0	90.0
alpha_rarefaction_1009_9.txt	1009	9	102.0	124.0	99.0	67.0	71.0	97.0	70.0	114.0	92.0	93.0	74.0	72.0	68.0	83.0	70.0	80.0	60.0	87.0	97.0	83.0	59.0	79.0	68.0	76.0	72.0	73.0	71.0	130.0	60.0	63.0	74.0	72.0	72.0	136.0	78.0	94.0	109.0	141.0	97.0
alpha_rarefaction_2008_0.txt	2008	0	138.0	197.0	135.0	93.0	113.0	116.0	116.0	184.0	119.0	111.0	102.0	100.0	96.0	117.0	101.0	133.0	99.0	128.0	128.0	124.0	93.0	108.0	118.0	99.0	103.0	107.0	84.0	171.0	97.0	89.0	103.0	109.0	112.0	191.0	102.0	116.0	163.0	188.0	141.0
alpha_rarefaction_2008_1.txt	2008	1	125.0	186.0	116.0	83.0	110.0	121.0	105.0	170.0	118.0	146.0	106.0	104.0	104.0	122.0	115.0	128.0	79.0	120.0	125.0	123.0	90.0	118.0	115.0	100.0	97.0	109.0	108.0	160.0	89.0	89.0	97.0	111.0	108.0	196.0	113.0	116.0	158.0	195.0	120.0
alpha_rarefaction_2008_2.txt	2008	2	135.0	201.0	130.0	86.0	118.0	141.0	104.0	182.0	128.0	128.0	102.0	98.0	97.0	122.0	103.0	124.0	80.0	118.0	129.0	127.0	84.0	102.0	130.0	115.0	98.0	102.0	104.0	170.0	94.0	86.0	103.0	103.0	106.0	183.0	119.0	124.0	158.0	175.0	133.0
alpha_rarefaction_2008_3.txt	2008	3	135.0	191.0	107.0	87.0	109.0	124.0	100.0	163.0	121.0	113.0	111.0	104.0	112.0	120.0	107.0	143.0	89.0	122.0	122.0	129.0	75.0	107.0	109.0	83.0	89.0	110.0	89.0	168.0	92.0	89.0	109.0	106.0	118.0	179.0	117.0	122.0	165.0	190.0	125.0
alpha_rarefaction_2008_4.txt	2008	4	137.0	185.0	116.0	88.0	103.0	126.0	104.0	161.0	132.0	122.0	103.0	98.0	98.0	113.0	100.0	139.0	92.0	126.0	142.0	136.0	86.0	113.0	107.0	94.0	99.0	111.0	99.0	176.0	91.0	95.0	112.0	108.0	108.0	186.0	100.0	118.0	156.0	204.0	121.0
alpha_rarefaction_2008_5.txt	2008	5	136.0	183.0	126.0	85.0	105.0	119.0	99.0	163.0	134.0	115.0	114.0	97.0	95.0	115.0	99.0	134.0	88.0	125.0	121.0	122.0	92.0	118.0	126.0	97.0	97.0	102.0	95.0	180.0	97.0	102.0	103.0	106.0	111.0	193.0	102.0	122.0	153.0	208.0	120.0
alpha_rarefaction_2008_6.txt	2008	6	137.0	184.0	126.0	82.0	97.0	134.0	103.0	180.0	127.0	125.0	107.0	103.0	112.0	113.0	113.0	132.0	92.0	122.0	135.0	121.0	97.0	102.0	118.0	110.0	105.0	107.0	94.0	175.0	89.0	100.0	119.0	109.0	118.0	189.0	105.0	112.0	142.0	190.0	135.0
alpha_rarefaction_2008_7.txt	2008	7	150.0	199.0	118.0	84.0	109.0	122.0	101.0	171.0	128.0	137.0	110.0	106.0	103.0	112.0	112.0	133.0	81.0	113.0	135.0	135.0	85.0	103.0	112.0	109.0	88.0	100.0	94.0	169.0	94.0	91.0	116.0	105.0	115.0	185.0	121.0	127.0	164.0	192.0	136.0
alpha_rarefaction_2008_8.txt	2008	8	131.0	180.0	132.0	83.0	99.0	128.0	105.0	158.0	130.0	131.0	115.0	102.0	107.0	111.0	112.0	124.0	89.0	106.0	117.0	130.0	86.0	104.0	113.0	103.0	93.0	121.0	100.0	167.0	96.0	93.0	112.0	110.0	108.0	175.0	100.0	127.0	159.0	193.0	125.0
alpha_rarefaction_2008_9.txt	2008	9	122.0	180.0	114.0	87.0	97.0	121.0	110.0	171.0	139.0	112.0	106.0	105.0	98.0	118.0	105.0	130.0	90.0	119.0	135.0	138.0	89.0	108.0	124.0	97.0	93.0	113.0	102.0	179.0	101.0	92.0	111.0	113.0	114.0	181.0	109.0	136.0	153.0	192.0	120.0
alpha_rarefaction_3007_0.txt	3007	0	173.0	225.0	147.0	113.0	128.0	151.0	122.0	200.0	154.0	141.0	144.0	136.0	116.0	149.0	109.0	145.0	118.0	150.0	157.0	149.0	100.0	140.0	133.0	115.0	118.0	120.0	129.0	214.0	105.0	112.0	135.0	146.0	138.0	229.0	138.0	159.0	185.0	224.0	161.0
alpha_rarefaction_3007_1.txt	3007	1	167.0	228.0	145.0	108.0	140.0	153.0	122.0	202.0	151.0	139.0	127.0	115.0	137.0	142.0	137.0	153.0	124.0	144.0	162.0	154.0	99.0	132.0	143.0	116.0	116.0	136.0	119.0	203.0	111.0	114.0	133.0	131.0	137.0	221.0	139.0	160.0	213.0	241.0	152.0
alpha_rarefaction_3007_2.txt	3007	2	168.0	215.0	164.0	109.0	129.0	146.0	125.0	202.0	151.0	149.0	131.0	110.0	138.0	153.0	130.0	163.0	117.0	130.0	151.0	151.0	108.0	143.0	128.0	132.0	113.0	142.0	108.0	214.0	108.0	117.0	123.0	144.0	143.0	219.0	138.0	158.0	209.0	248.0	152.0
alpha_rarefaction_3007_3.txt	3007	3	169.0	253.0	140.0	118.0	136.0	169.0	117.0	202.0	164.0	150.0	135.0	126.0	132.0	134.0	131.0	161.0	109.0	133.0	153.0	158.0	104.0	129.0	155.0	116.0	115.0	136.0	128.0	204.0	120.0	114.0	129.0	136.0	149.0	248.0	137.0	154.0	210.0	219.0	147.0
alpha_rarefaction_3007_4.txt	3007	4	165.0	222.0	141.0	101.0	127.0	156.0	117.0	217.0	146.0	157.0	139.0	132.0	128.0	148.0	119.0	167.0	114.0	145.0	163.0	146.0	104.0	127.0	145.0	137.0	126.0	125.0	120.0	210.0	112.0	106.0	143.0	137.0	137.0	222.0	137.0	150.0	189.0	230.0	156.0
