	sequences per sample	iteration	L1S140	L1S208	L1S8	L1S281	L3S242	L2S309	L2S357	L4S112	L2S155	L2S382	L4S63	L2S222	L3S341	L3S360	L2S204	L4S137	L3S294	L2S175	L5S203	L6S93	L6S20	L6S68	L1S257	L3S378	L1S105	L5S174	L5S155	L5S222	L5S104	L1S57	L1S76	L5S240	L3S313	L2S240
alpha_rarefaction_10_0.txt	10	0	7.0	8.0	6.0	8.0	6.0	6.0	8.0	8.0	9.0	10.0	9.0	8.0	9.0	10.0	4.0	7.0	10.0	10.0	7.0	10.0	5.0	7.0	9.0	7.0	8.0	8.0	5.0	7.0	7.0	9.0	6.0	6.0	8.0	6.0
alpha_rarefaction_10_1.txt	10	1	8.0	8.0	7.0	10.0	4.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	9.0	6.0	9.0	10.0	9.0	8.0	6.0	6.0	7.0	7.0	6.0	8.0	8.0	7.0	7.0	6.0	9.0	7.0	10.0	9.0	8.0
alpha_rarefaction_10_2.txt	10	2	6.0	6.0	7.0	9.0	8.0	8.0	9.0	8.0	9.0	9.0	9.0	10.0	8.0	10.0	8.0	10.0	9.0	10.0	9.0	9.0	5.0	7.0	9.0	7.0	7.0	5.0	8.0	10.0	8.0	6.0	8.0	7.0	8.0	10.0
alpha_rarefaction_10_3.txt	10	3	7.0	8.0	5.0	8.0	7.0	9.0	10.0	9.0	9.0	9.0	9.0	10.0	9.0	10.0	9.0	7.0	9.0	9.0	8.0	10.0	7.0	8.0	8.0	10.0	8.0	5.0	7.0	9.0	8.0	8.0	6.0	8.0	9.0	7.0
alpha_rarefaction_10_4.txt	10	4	5.0	9.0	6.0	7.0	5.0	9.0	8.0	9.0	7.0	9.0	10.0	9.0	10.0	10.0	9.0	10.0	8.0	9.0	10.0	7.0	5.0	8.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	10.0	8.0	6.0	9.0	7.0
alpha_rarefaction_10_5.txt	10	5	7.0	7.0	7.0	7.0	7.0	7.0	8.0	9.0	9.0	8.0	9.0	9.0	10.0	10.0	9.0	10.0	10.0	10.0	9.0	5.0	7.0	7.0	8.0	6.0	8.0	8.0	6.0	8.0	7.0	7.0	8.0	9.0	8.0	7.0
alpha_rarefaction_10_6.txt	10	6	6.0	8.0	5.0	5.0	7.0	8.0	8.0	8.0	10.0	9.0	9.0	9.0	10.0	9.0	8.0	10.0	7.0	7.0	9.0	9.0	7.0	7.0	9.0	9.0	8.0	9.0	8.0	7.0	8.0	8.0	9.0	7.0	8.0	8.0
alpha_rarefaction_10_7.txt	10	7	6.0	7.0	7.0	8.0	7.0	10.0	8.0	9.0	9.0	10.0	10.0	10.0	10.0	9.0	7.0	9.0	7.0	8.0	10.0	9.0	8.0	8.0	8.0	7.0	6.0	8.0	6.0	8.0	6.0	7.0	7.0	9.0	10.0	9.0
alpha_rarefaction_10_8.txt	10	8	5.0	6.0	6.0	10.0	6.0	9.0	9.0	8.0	9.0	8.0	10.0	10.0	9.0	9.0	6.0	9.0	9.0	9.0	8.0	9.0	9.0	6.0	6.0	9.0	7.0	8.0	7.0	8.0	8.0	8.0	6.0	8.0	10.0	7.0
alpha_rarefaction_10_9.txt	10	9	6.0	9.0	8.0	8.0	8.0	10.0	8.0	9.0	8.0	10.0	8.0	10.0	8.0	10.0	8.0	8.0	9.0	7.0	9.0	10.0	5.0	10.0	8.0	6.0	9.0	8.0	4.0	9.0	7.0	10.0	9.0	5.0	10.0	9.0
alpha_rarefaction_120_0.txt	120	0	34.0	46.0	29.0	47.0	33.0	61.0	54.0	62.0	57.0	71.0	74.0	85.0	66.0	83.0	58.0	58.0	58.0	56.0	34.0	42.0	34.0	33.0	56.0	39.0	40.0	35.0	39.0	34.0	34.0	47.0	40.0	25.0	57.0	32.0
alpha_rarefaction_120_1.txt	120	1	40.0	50.0	22.0	54.0	24.0	74.0	56.0	60.0	55.0	69.0	67.0	88.0	74.0	86.0	55.0	62.0	59.0	57.0	48.0	42.0	27.0	34.0	45.0	35.0	37.0	33.0	33.0	29.0	37.0	44.0	46.0	31.0	58.0	36.0
alpha_rarefaction_120_2.txt	120	2	35.0	42.0	28.0	37.0	24.0	66.0	49.0	60.0	62.0	75.0	78.0	91.0	61.0	85.0	53.0	64.0	52.0	63.0	35.0	42.0	27.0	32.0	47.0	33.0	37.0	28.0	29.0	35.0	30.0	39.0	41.0	29.0	67.0	43.0
alpha_rarefaction_120_3.txt	120	3	33.0	45.0	33.0	48.0	31.0	70.0	57.0	61.0	56.0	69.0	70.0	91.0	70.0	79.0	59.0	66.0	59.0	68.0	43.0	38.0	30.0	40.0	48.0	39.0	44.0	27.0	31.0	33.0	35.0	50.0	44.0	31.0	58.0	38.0
alpha_rarefaction_120_4.txt	120	4	40.0	45.0	34.0	49.0	31.0	63.0	64.0	61.0	56.0	77.0	81.0	95.0	70.0	77.0	60.0	63.0	62.0	58.0	41.0	43.0	36.0	32.0	42.0	29.0	39.0	33.0	27.0	35.0	30.0	52.0	34.0	29.0	64.0	31.0
alpha_rarefaction_120_5.txt	120	5	29.0	45.0	31.0	45.0	29.0	66.0	59.0	60.0	61.0	77.0	68.0	90.0	70.0	80.0	60.0	66.0	57.0	62.0	35.0	45.0	32.0	36.0	48.0	40.0	41.0	30.0	29.0	36.0	30.0	41.0	38.0	31.0	56.0	37.0
alpha_rarefaction_120_6.txt	120	6	30.0	51.0	29.0	57.0	31.0	66.0	55.0	59.0	60.0	79.0	79.0	85.0	75.0	82.0	52.0	74.0	54.0	55.0	39.0	39.0	35.0	30.0	39.0	42.0	35.0	36.0	34.0	32.0	37.0	40.0	30.0	37.0	57.0	34.0
alpha_rarefaction_120_7.txt	120	7	32.0	50.0	31.0	54.0	29.0	67.0	54.0	58.0	66.0	73.0	69.0	92.0	67.0	91.0	55.0	63.0	54.0	58.0	34.0	41.0	29.0	33.0	45.0	38.0	46.0	32.0	30.0	32.0	32.0	47.0	41.0	29.0	64.0	34.0
alpha_rarefaction_120_8.txt	120	8	36.0	44.0	29.0	53.0	31.0	51.0	64.0	65.0	61.0	75.0	78.0	83.0	68.0	81.0	66.0	63.0	54.0	61.0	40.0	36.0	31.0	33.0	50.0	36.0	38.0	37.0	29.0	35.0	33.0	47.0	41.0	30.0	58.0	36.0
alpha_rarefaction_120_9.txt	120	9	40.0	44.0	33.0	46.0	33.0	65.0	50.0	66.0	65.0	74.0	69.0	91.0	63.0	76.0	60.0	62.0	55.0	56.0	43.0	41.0	33.0	33.0	52.0	43.0	44.0	35.0	36.0	33.0	35.0	39.0	34.0	35.0	57.0	35.0
alpha_rarefaction_230_0.txt	230	0	62.0	76.0	48.0	82.0	39.0	106.0	92.0	107.0	96.0	115.0	120.0	147.0	105.0	132.0	100.0	93.0	91.0	100.0	56.0	55.0	37.0	53.0	67.0	53.0	54.0	54.0	50.0	49.0	41.0	65.0	61.0	43.0	94.0	56.0
alpha_rarefaction_230_1.txt	230	1	59.0	74.0	47.0	77.0	49.0	105.0	91.0	95.0	88.0	120.0	126.0	149.0	106.0	150.0	100.0	96.0	77.0	91.0	49.0	60.0	42.0	45.0	71.0	45.0	55.0	42.0	42.0	48.0	43.0	58.0	58.0	51.0	84.0	53.0
alpha_rarefaction_230_2.txt	230	2	56.0	74.0	38.0	83.0	47.0	105.0	83.0	92.0	93.0	108.0	114.0	145.0	112.0	139.0	101.0	96.0	89.0	91.0	52.0	52.0	49.0	55.0	77.0	59.0	60.0	41.0	52.0	49.0	45.0	74.0	60.0	43.0	91.0	55.0
alpha_rarefaction_230_3.txt	230	3	59.0	69.0	51.0	75.0	39.0	111.0	87.0	105.0	105.0	115.0	133.0	153.0	100.0	135.0	98.0	105.0	86.0	93.0	48.0	52.0	48.0	48.0	70.0	56.0	56.0	52.0	43.0	47.0	48.0	81.0	63.0	49.0	104.0	52.0
alpha_rarefaction_230_4.txt	230	4	61.0	67.0	47.0	80.0	44.0	109.0	82.0	92.0	104.0	115.0	132.0	161.0	107.0	132.0	90.0	98.0	82.0	93.0	52.0	65.0	46.0	50.0	71.0	59.0	61.0	48.0	42.0	38.0	45.0	63.0	61.0	42.0	93.0	56.0
alpha_rarefaction_230_5.txt	230	5	56.0	75.0	50.0	83.0	48.0	101.0	90.0	102.0	98.0	119.0	109.0	141.0	96.0	132.0	99.0	93.0	84.0	99.0	51.0	60.0	46.0	52.0	72.0	53.0	63.0	52.0	42.0	49.0	45.0	68.0	53.0	38.0	95.0	53.0
alpha_rarefaction_230_6.txt	230	6	55.0	74.0	39.0	69.0	44.0	115.0	78.0	88.0	92.0	112.0	117.0	142.0	108.0	140.0	107.0	103.0	80.0	103.0	50.0	55.0	49.0	45.0	71.0	63.0	58.0	46.0	48.0	52.0	41.0	72.0	60.0	51.0	89.0	60.0
alpha_rarefaction_230_7.txt	230	7	58.0	69.0	41.0	80.0	41.0	104.0	95.0	95.0	98.0	107.0	120.0	155.0	110.0	143.0	89.0	101.0	90.0	90.0	55.0	63.0	55.0	53.0	73.0	47.0	61.0	47.0	44.0	48.0	38.0	65.0	73.0	42.0	104.0	54.0
alpha_rarefaction_230_8.txt	230	8	66.0	80.0	31.0	75.0	41.0	107.0	84.0	109.0	88.0	126.0	114.0	144.0	105.0	142.0	104.0	92.0	78.0	91.0	49.0	44.0	47.0	42.0	71.0	67.0	60.0	52.0	43.0	43.0	49.0	72.0	56.0	39.0	93.0	52.0
alpha_rarefaction_230_9.txt	230	9	57.0	64.0	45.0	77.0	47.0	107.0	90.0	89.0	96.0	116.0	113.0	148.0	105.0	143.0	114.0	93.0	77.0	94.0	56.0	55.0	49.0	43.0	73.0	67.0	61.0	48.0	42.0	47.0	40.0	63.0	64.0	47.0	86.0	58.0
alpha_rarefaction_340_0.txt	340	0	76.0	85.0	58.0	101.0	50.0	138.0	113.0	128.0	128.0	141.0	150.0	207.0	155.0	178.0	127.0	126.0	115.0	134.0	61.0	66.0	56.0	60.0	100.0	76.0	87.0	54.0	58.0	53.0	53.0	93.0	66.0	50.0	127.0	58.0
alpha_rarefaction_340_1.txt	340	1	74.0	93.0	54.0	100.0	54.0	137.0	117.0	131.0	125.0	155.0	151.0	191.0	147.0	187.0	117.0	137.0	105.0	120.0	67.0	67.0	65.0	55.0	93.0	83.0	75.0	49.0	63.0	57.0	55.0	85.0	87.0	56.0	124.0	68.0
alpha_rarefaction_340_2.txt	340	2	70.0	93.0	57.0	94.0	54.0	138.0	119.0	122.0	130.0	147.0	164.0	204.0	145.0	180.0	146.0	114.0	97.0	125.0	60.0	60.0	50.0	54.0	87.0	85.0	79.0	57.0	47.0	52.0	48.0	83.0	72.0	51.0	121.0	76.0
alpha_rarefaction_340_3.txt	340	3	68.0	100.0	58.0	96.0	60.0	130.0	116.0	121.0	123.0	138.0	160.0	196.0	149.0	172.0	127.0	132.0	109.0	111.0	71.0	69.0	48.0	58.0	94.0	85.0	75.0	68.0	57.0	60.0	60.0	79.0	69.0	56.0	124.0	67.0
alpha_rarefaction_340_4.txt	340	4	83.0	99.0	62.0	117.0	53.0	145.0	129.0	118.0	111.0	133.0	168.0	189.0	144.0	183.0	114.0	133.0	112.0	121.0	68.0	82.0	61.0	58.0	85.0	77.0	81.0	50.0	53.0	52.0	60.0	76.0	81.0	55.0	117.0	68.0
alpha_rarefaction_340_5.txt	340	5	74.0	97.0	56.0	103.0	53.0	136.0	116.0	127.0	121.0	143.0	155.0	195.0	153.0	174.0	129.0	140.0	114.0	119.0	63.0	67.0	54.0	56.0	88.0	67.0	80.0	65.0	55.0	57.0	59.0	85.0	74.0	53.0	120.0	59.0
alpha_rarefaction_340_6.txt	340	6	75.0	93.0	62.0	100.0	52.0	147.0	118.0	126.0	109.0	159.0	151.0	203.0	139.0	172.0	123.0	140.0	105.0	126.0	64.0	70.0	54.0	67.0	88.0	77.0	76.0	62.0	49.0	56.0	51.0	78.0	82.0	51.0	125.0	62.0
alpha_rarefaction_340_7.txt	340	7	74.0	92.0	53.0	93.0	59.0	141.0	110.0	128.0	124.0	145.0	149.0	184.0	147.0	190.0	128.0	120.0	111.0	124.0	67.0	62.0	60.0	59.0	82.0	79.0	72.0	59.0	54.0	51.0	52.0	82.0	86.0	48.0	130.0	71.0
alpha_rarefaction_340_8.txt	340	8	66.0	93.0	68.0	100.0	51.0	141.0	105.0	126.0	120.0	143.0	149.0	195.0	145.0	179.0	131.0	131.0	103.0	134.0	59.0	75.0	56.0	57.0	80.0	74.0	78.0	61.0	55.0	51.0	54.0	76.0	72.0	56.0	124.0	67.0
alpha_rarefaction_340_9.txt	340	9	76.0	92.0	56.0	90.0	55.0	151.0	123.0	130.0	124.0	147.0	149.0	208.0	143.0	183.0	120.0	117.0	98.0	119.0	64.0	68.0	65.0	52.0	94.0	82.0	78.0	64.0	61.0	51.0	58.0	77.0	68.0	54.0	121.0	65.0
alpha_rarefaction_450_0.txt	450	0	84.0	118.0	74.0	115.0	77.0	168.0	139.0	153.0	140.0	168.0	175.0	238.0	178.0	215.0	157.0	152.0	127.0	141.0	76.0	82.0	65.0	69.0	110.0	101.0	100.0	68.0	61.0	57.0	66.0	95.0	86.0	60.0	143.0	84.0
alpha_rarefaction_450_1.txt	450	1	94.0	122.0	68.0	114.0	74.0	168.0	146.0	170.0	148.0	165.0	183.0	243.0	175.0	213.0	167.0	147.0	130.0	154.0	76.0	76.0	64.0	74.0	108.0	102.0	91.0	61.0	71.0	71.0	65.0	94.0	85.0	67.0	159.0	83.0
alpha_rarefaction_450_2.txt	450	2	94.0	125.0	69.0	124.0	67.0	163.0	132.0	147.0	142.0	174.0	180.0	240.0	179.0	222.0	155.0	146.0	138.0	137.0	71.0	83.0	61.0	83.0	105.0	94.0	94.0	71.0	59.0	61.0	62.0	106.0	91.0	66.0	155.0	85.0
alpha_rarefaction_450_3.txt	450	3	84.0	109.0	71.0	110.0	73.0	170.0	122.0	156.0	161.0	174.0	183.0	237.0	181.0	221.0	158.0	163.0	126.0	161.0	78.0	82.0	68.0	73.0	107.0	102.0	87.0	67.0	63.0	66.0	59.0	101.0	81.0	54.0	143.0	79.0
alpha_rarefaction_450_4.txt	450	4	89.0	118.0	66.0	120.0	73.0	166.0	150.0	144.0	152.0	173.0	174.0	238.0	181.0	204.0	158.0	151.0	129.0	154.0	80.0	88.0	64.0	76.0	108.0	94.0	92.0	67.0	61.0	69.0	57.0	87.0	85.0	58.0	154.0	76.0
alpha_rarefaction_450_5.txt	450	5	98.0	99.0	56.0	122.0	74.0	175.0	132.0	135.0	155.0	176.0	182.0	238.0	177.0	221.0	154.0	161.0	122.0	157.0	78.0	85.0	70.0	71.0	126.0	97.0	102.0	70.0	61.0	60.0	49.0	95.0	85.0	67.0	132.0	73.0
alpha_rarefaction_450_6.txt	450	6	87.0	107.0	56.0	121.0	69.0	168.0	129.0	150.0	149.0	164.0	189.0	253.0	190.0	223.0	162.0	153.0	135.0	151.0	76.0	77.0	63.0	80.0	112.0	93.0	96.0	64.0	56.0	64.0	65.0	93.0	101.0	62.0	131.0	78.0
alpha_rarefaction_450_7.txt	450	7	94.0	111.0	66.0	109.0	66.0	166.0	135.0	157.0	159.0	175.0	197.0	234.0	184.0	229.0	148.0	157.0	127.0	148.0	73.0	77.0	64.0	72.0	108.0	89.0	86.0	66.0	62.0	60.0	56.0	98.0	84.0	61.0	154.0	78.0
alpha_rarefaction_450_8.txt	450	8	91.0	101.0	74.0	114.0	61.0	173.0	146.0	147.0	148.0	179.0	200.0	248.0	185.0	204.0	169.0	163.0	127.0	147.0	76.0	82.0	79.0	77.0	107.0	91.0	95.0	61.0	65.0	64.0	60.0	89.0	92.0	59.0	144.0	77.0
alpha_rarefaction_450_9.txt	450	9	92.0	118.0	60.0	118.0	72.0	175.0	134.0	153.0	154.0	180.0	193.0	250.0	178.0	226.0	168.0	144.0	134.0	154.0	76.0	83.0	60.0	63.0	95.0	105.0	95.0	62.0	63.0	64.0	70.0	90.0	83.0	64.0	155.0	73.0
alpha_rarefaction_560_0.txt	560	0	98.0	137.0	74.0	122.0	77.0	199.0	170.0	161.0	167.0	198.0	211.0	280.0	197.0	265.0	193.0	181.0	148.0	169.0	81.0	99.0	66.0	72.0	130.0	104.0	107.0	67.0	69.0	72.0	83.0	119.0	101.0	67.0	176.0	93.0
