	sequences per sample	iteration	155	168	176	172	166	177	145	148	147	146	178	156	157	161	170	173	175	171	153	165	160	167	151	150	163	158	162	152
alpha_rarefaction_10_0.txt	10	0	2.0	3.0	3.0	4.0	5.0	2.0	7.0	4.0	4.0	10.0	3.0	7.0	3.0	4.0	3.0	2.0	2.0	2.0	2.0	3.0	1.0	3.0	3.0	3.0	3.0	6.0	2.0	1.0
alpha_rarefaction_10_1.txt	10	1	1.0	2.0	2.0	5.0	5.0	5.0	8.0	5.0	9.0	10.0	1.0	8.0	4.0	4.0	3.0	3.0	3.0	4.0	4.0	5.0	4.0	2.0	3.0	1.0	3.0	4.0	1.0	1.0
alpha_rarefaction_10_2.txt	10	2	2.0	2.0	3.0	4.0	3.0	4.0	7.0	7.0	5.0	9.0	2.0	5.0	4.0	2.0	3.0	3.0	3.0	3.0	3.0	2.0	3.0	2.0	2.0	4.0	2.0	3.0	2.0	2.0
alpha_rarefaction_10_3.txt	10	3	2.0	3.0	2.0	3.0	3.0	2.0	7.0	4.0	6.0	8.0	2.0	6.0	4.0	3.0	5.0	2.0	3.0	3.0	3.0	4.0	2.0	2.0	2.0	2.0	2.0	5.0	1.0	2.0
alpha_rarefaction_10_4.txt	10	4	2.0	2.0	3.0	3.0	3.0	4.0	8.0	5.0	7.0	7.0	1.0	6.0	6.0	3.0	2.0	5.0	2.0	4.0	3.0	3.0	2.0	3.0	2.0	1.0	2.0	3.0	2.0	1.0
alpha_rarefaction_10_5.txt	10	5	2.0	3.0	2.0	3.0	5.0	4.0	4.0	7.0	7.0	9.0	3.0	6.0	4.0	1.0	4.0	1.0	2.0	2.0	2.0	4.0	2.0	2.0	2.0	2.0	2.0	4.0	1.0	2.0
alpha_rarefaction_10_6.txt	10	6	3.0	3.0	2.0	4.0	2.0	5.0	8.0	7.0	5.0	9.0	1.0	6.0	5.0	3.0	1.0	3.0	2.0	2.0	4.0	4.0	3.0	3.0	3.0	3.0	2.0	5.0	1.0	2.0
alpha_rarefaction_10_7.txt	10	7	1.0	3.0	3.0	4.0	3.0	4.0	8.0	6.0	8.0	10.0	1.0	6.0	4.0	1.0	3.0	2.0	4.0	4.0	2.0	5.0	2.0	3.0	1.0	2.0	2.0	5.0	3.0	2.0
alpha_rarefaction_10_8.txt	10	8	4.0	2.0	3.0	3.0	4.0	3.0	6.0	6.0	5.0	8.0	1.0	6.0	4.0	2.0	2.0	3.0	3.0	4.0	2.0	3.0	2.0	3.0	4.0	2.0	1.0	5.0	2.0	2.0
alpha_rarefaction_10_9.txt	10	9	4.0	3.0	1.0	3.0	3.0	2.0	8.0	7.0	6.0	9.0	2.0	7.0	4.0	4.0	3.0	3.0	2.0	4.0	2.0	5.0	3.0	3.0	2.0	2.0	3.0	3.0	1.0	1.0
alpha_rarefaction_1009_0.txt	1009	0	38.0	48.0	34.0	49.0	86.0	50.0	262.0	253.0	231.0	299.0	18.0	156.0	36.0	34.0	35.0	28.0	38.0	42.0	53.0	58.0	37.0	50.0	34.0	27.0	24.0	42.0	26.0	21.0
alpha_rarefaction_1009_1.txt	1009	1	31.0	35.0	30.0	52.0	78.0	51.0	240.0	263.0	243.0	304.0	26.0	152.0	30.0	42.0	39.0	36.0	27.0	37.0	43.0	59.0	45.0	51.0	31.0	30.0	31.0	44.0	25.0	15.0
alpha_rarefaction_1009_2.txt	1009	2	20.0	47.0	28.0	64.0	94.0	53.0	260.0	243.0	220.0	289.0	27.0	155.0	46.0	36.0	40.0	32.0	24.0	40.0	47.0	60.0	27.0	47.0	37.0	28.0	25.0	45.0	29.0	18.0
