	sequences per sample	iteration	155	168	176	172	166	177	145	148	147	146	178	156	157	161	170	173	175	171	153	165	160	167	151	150	163	158	162	152
alpha_rarefaction_10_0.txt	10	0	2.0	2.0	3.0	6.0	5.0	2.0	5.0	10.0	4.0	7.0	1.0	6.0	3.0	2.0	2.0	2.0	4.0	4.0	2.0	4.0	3.0	3.0	2.0	2.0	2.0	4.0	3.0	1.0
alpha_rarefaction_10_1.txt	10	1	2.0	3.0	2.0	2.0	3.0	3.0	6.0	8.0	5.0	10.0	1.0	7.0	5.0	5.0	3.0	3.0	2.0	3.0	3.0	4.0	1.0	3.0	3.0	3.0	1.0	4.0	2.0	3.0
alpha_rarefaction_10_2.txt	10	2	4.0	3.0	3.0	5.0	4.0	3.0	8.0	8.0	6.0	6.0	3.0	8.0	3.0	2.0	3.0	4.0	4.0	2.0	4.0	4.0	4.0	4.0	2.0	5.0	2.0	5.0	2.0	2.0
alpha_rarefaction_10_3.txt	10	3	2.0	2.0	2.0	3.0	6.0	2.0	7.0	6.0	8.0	7.0	3.0	6.0	3.0	4.0	3.0	2.0	4.0	2.0	5.0	3.0	3.0	2.0	3.0	3.0	2.0	4.0	2.0	1.0
alpha_rarefaction_10_4.txt	10	4	3.0	2.0	3.0	4.0	3.0	3.0	6.0	7.0	8.0	10.0	4.0	5.0	5.0	2.0	3.0	2.0	4.0	3.0	2.0	2.0	1.0	3.0	2.0	3.0	3.0	3.0	1.0	1.0
alpha_rarefaction_10_5.txt	10	5	3.0	2.0	2.0	4.0	2.0	5.0	8.0	8.0	8.0	10.0	2.0	7.0	3.0	4.0	3.0	4.0	3.0	3.0	3.0	4.0	2.0	4.0	3.0	2.0	3.0	2.0	4.0	1.0
alpha_rarefaction_10_6.txt	10	6	2.0	3.0	4.0	5.0	3.0	4.0	5.0	5.0	6.0	9.0	3.0	8.0	2.0	2.0	2.0	3.0	3.0	4.0	1.0	5.0	1.0	4.0	2.0	4.0	2.0	4.0	1.0	1.0
alpha_rarefaction_10_7.txt	10	7	1.0	2.0	3.0	3.0	5.0	6.0	7.0	5.0	6.0	9.0	3.0	9.0	2.0	7.0	3.0	3.0	4.0	6.0	3.0	4.0	2.0	2.0	2.0	1.0	1.0	3.0	1.0	1.0
alpha_rarefaction_10_8.txt	10	8	2.0	3.0	2.0	4.0	5.0	4.0	8.0	8.0	6.0	8.0	3.0	7.0	3.0	2.0	3.0	3.0	2.0	3.0	5.0	2.0	1.0	3.0	3.0	2.0	2.0	4.0	2.0	2.0
alpha_rarefaction_10_9.txt	10	9	4.0	3.0	2.0	5.0	3.0	5.0	6.0	8.0	6.0	8.0	2.0	7.0	4.0	3.0	2.0	4.0	3.0	2.0	3.0	3.0	3.0	5.0	2.0	3.0	2.0	4.0	2.0	1.0
