	sequences per sample	iteration	166	172	155	176	168	177	146	170	147	178	156	175	157	161	165	167	173	171	153	158	163	151	150	152	162
alpha_rarefaction_10_0.txt	10	0	3.0	2.0	3.0	2.0	3.0	4.0	8.0	3.0	10.0	2.0	9.0	3.0	4.0	4.0	4.0	4.0	3.0	5.0	3.0	4.0	1.0	3.0	3.0	2.0	2.0
alpha_rarefaction_10_1.txt	10	1	5.0	4.0	1.0	4.0	3.0	2.0	10.0	3.0	8.0	3.0	6.0	4.0	3.0	2.0	4.0	2.0	4.0	5.0	4.0	3.0	1.0	3.0	2.0	2.0	2.0
alpha_rarefaction_10_2.txt	10	2	4.0	6.0	3.0	3.0	1.0	7.0	10.0	3.0	7.0	3.0	7.0	5.0	4.0	1.0	3.0	3.0	4.0	2.0	4.0	6.0	2.0	3.0	3.0	2.0	1.0
alpha_rarefaction_10_3.txt	10	3	4.0	3.0	2.0	2.0	2.0	4.0	9.0	3.0	4.0	3.0	9.0	3.0	5.0	1.0	2.0	2.0	3.0	3.0	1.0	4.0	1.0	3.0	2.0	2.0	1.0
alpha_rarefaction_10_4.txt	10	4	4.0	4.0	3.0	3.0	3.0	4.0	10.0	3.0	6.0	3.0	4.0	5.0	4.0	3.0	5.0	3.0	2.0	2.0	3.0	5.0	1.0	3.0	2.0	1.0	1.0
alpha_rarefaction_10_5.txt	10	5	5.0	3.0	2.0	3.0	3.0	3.0	9.0	3.0	7.0	3.0	5.0	4.0	5.0	2.0	3.0	3.0	5.0	3.0	2.0	4.0	1.0	3.0	3.0	1.0	4.0
alpha_rarefaction_10_6.txt	10	6	3.0	3.0	2.0	3.0	2.0	4.0	10.0	4.0	8.0	2.0	5.0	2.0	2.0	6.0	3.0	3.0	3.0	3.0	4.0	4.0	2.0	2.0	2.0	3.0	2.0
alpha_rarefaction_10_7.txt	10	7	5.0	3.0	2.0	2.0	5.0	2.0	9.0	4.0	7.0	3.0	4.0	3.0	2.0	4.0	3.0	3.0	4.0	1.0	4.0	5.0	2.0	2.0	1.0	1.0	2.0
alpha_rarefaction_10_8.txt	10	8	5.0	5.0	3.0	3.0	3.0	4.0	10.0	5.0	7.0	2.0	6.0	2.0	2.0	2.0	4.0	3.0	5.0	4.0	2.0	2.0	2.0	4.0	3.0	2.0	1.0
