	sequences per sample	iteration	146	151	145	147	150	177	178	170	157	168	153	167	171	158	152	166	175	163	165	148	160	156	162	173	161	155	176
alpha_rarefaction_10_0.txt	10	0	6.0	7.0	6.0	6.0	6.0	7.0	8.0	4.0	5.0	9.0	4.0	9.0	5.0	1.0	5.0	5.0	3.0	4.0	6.0	6.0	3.0	2.0	3.0	1.0	3.0	1.0	5.0
alpha_rarefaction_10_1.txt	10	1	6.0	5.0	7.0	9.0	7.0	4.0	7.0	5.0	4.0	6.0	7.0	7.0	4.0	1.0	6.0	5.0	4.0	4.0	4.0	6.0	4.0	4.0	3.0	2.0	2.0	1.0	2.0
alpha_rarefaction_10_2.txt	10	2	9.0	4.0	6.0	8.0	6.0	9.0	7.0	5.0	5.0	6.0	8.0	5.0	5.0	1.0	6.0	4.0	2.0	3.0	5.0	10.0	4.0	5.0	2.0	1.0	4.0	1.0	4.0
alpha_rarefaction_10_3.txt	10	3	8.0	4.0	8.0	9.0	8.0	5.0	6.0	6.0	6.0	7.0	4.0	5.0	5.0	1.0	8.0	2.0	5.0	4.0	4.0	6.0	4.0	5.0	5.0	1.0	2.0	2.0	6.0
alpha_rarefaction_10_4.txt	10	4	7.0	7.0	8.0	6.0	9.0	5.0	6.0	7.0	5.0	6.0	5.0	8.0	5.0	1.0	6.0	6.0	1.0	4.0	6.0	8.0	3.0	5.0	3.0	2.0	2.0	1.0	3.0
alpha_rarefaction_10_5.txt	10	5	7.0	7.0	9.0	9.0	8.0	6.0	5.0	6.0	3.0	5.0	4.0	7.0	3.0	1.0	8.0	6.0	2.0	4.0	6.0	4.0	4.0	4.0	3.0	2.0	4.0	1.0	4.0
alpha_rarefaction_10_6.txt	10	6	8.0	7.0	6.0	8.0	7.0	8.0	6.0	4.0	6.0	6.0	6.0	5.0	5.0	2.0	7.0	3.0	2.0	3.0	4.0	6.0	4.0	4.0	3.0	1.0	2.0	2.0	5.0
alpha_rarefaction_10_7.txt	10	7	5.0	4.0	8.0	8.0	7.0	9.0	6.0	7.0	5.0	10.0	5.0	7.0	7.0	1.0	7.0	4.0	3.0	3.0	5.0	8.0	4.0	5.0	3.0	2.0	3.0	1.0	4.0
alpha_rarefaction_10_8.txt	10	8	8.0	5.0	7.0	9.0	6.0	8.0	7.0	7.0	5.0	7.0	2.0	5.0	3.0	1.0	7.0	6.0	2.0	3.0	6.0	8.0	3.0	5.0	3.0	1.0	2.0	1.0	2.0
alpha_rarefaction_10_9.txt	10	9	7.0	7.0	8.0	7.0	7.0	7.0	7.0	4.0	5.0	6.0	5.0	7.0	5.0	1.0	5.0	7.0	4.0	3.0	6.0	6.0	3.0	4.0	4.0	2.0	3.0	2.0	4.0
alpha_rarefaction_1009_0.txt	1009	0	92.0	33.0	111.0	106.0	36.0	44.0	23.0	42.0	28.0	45.0	37.0	43.0	17.0	6.0	34.0	45.0	23.0	16.0	23.0	94.0	16.0	37.0	18.0	3.0	18.0	2.0	12.0
alpha_rarefaction_1009_1.txt	1009	1	77.0	36.0	117.0	98.0	36.0	47.0	22.0	36.0	31.0	44.0	36.0	45.0	19.0	7.0	35.0	45.0	24.0	17.0	22.0	90.0	20.0	33.0	18.0	3.0	19.0	3.0	14.0
alpha_rarefaction_1009_2.txt	1009	2	91.0	32.0	106.0	97.0	38.0	50.0	23.0	39.0	32.0	43.0	43.0	45.0	18.0	7.0	37.0	48.0	27.0	17.0	21.0	93.0	17.0	33.0	18.0	4.0	19.0	4.0	13.0
