	sequences per sample	iteration	146	151	145	147	150	177	178	170	157	168	153	167	171	158	152	166	175	163	165	148	160	156	162	173	161	155	176
alpha_rarefaction_10_0.txt	10	0	7.0	8.0	5.0	6.0	7.0	8.0	8.0	5.0	6.0	6.0	8.0	7.0	3.0	1.0	6.0	3.0	2.0	4.0	4.0	8.0	3.0	3.0	4.0	2.0	2.0	1.0	3.0
alpha_rarefaction_10_1.txt	10	1	8.0	7.0	8.0	9.0	5.0	6.0	8.0	5.0	3.0	6.0	5.0	6.0	6.0	2.0	6.0	5.0	1.0	3.0	4.0	6.0	4.0	3.0	4.0	1.0	3.0	1.0	5.0
alpha_rarefaction_10_2.txt	10	2	7.0	4.0	9.0	6.0	4.0	7.0	7.0	6.0	4.0	5.0	6.0	4.0	5.0	1.0	9.0	5.0	2.0	3.0	5.0	9.0	2.0	5.0	3.0	2.0	3.0	2.0	6.0
alpha_rarefaction_10_3.txt	10	3	7.0	7.0	8.0	8.0	5.0	6.0	5.0	4.0	5.0	6.0	3.0	5.0	5.0	1.0	7.0	4.0	2.0	5.0	4.0	8.0	3.0	7.0	3.0	2.0	2.0	1.0	4.0
alpha_rarefaction_10_4.txt	10	4	5.0	9.0	9.0	9.0	7.0	7.0	6.0	7.0	6.0	7.0	5.0	7.0	5.0	2.0	8.0	6.0	2.0	2.0	6.0	7.0	3.0	5.0	3.0	2.0	3.0	1.0	3.0
alpha_rarefaction_10_5.txt	10	5	7.0	6.0	7.0	5.0	4.0	6.0	6.0	4.0	3.0	6.0	5.0	5.0	3.0	2.0	7.0	5.0	2.0	2.0	6.0	7.0	3.0	2.0	4.0	2.0	2.0	1.0	4.0
alpha_rarefaction_10_6.txt	10	6	6.0	7.0	9.0	7.0	8.0	6.0	7.0	4.0	5.0	7.0	7.0	6.0	4.0	2.0	5.0	5.0	3.0	3.0	4.0	6.0	4.0	5.0	2.0	1.0	1.0	1.0	3.0
alpha_rarefaction_10_7.txt	10	7	5.0	5.0	9.0	5.0	9.0	6.0	8.0	6.0	5.0	5.0	4.0	6.0	6.0	2.0	6.0	5.0	3.0	2.0	3.0	7.0	3.0	4.0	2.0	2.0	2.0	2.0	4.0
alpha_rarefaction_10_8.txt	10	8	6.0	5.0	9.0	5.0	8.0	8.0	6.0	5.0	4.0	6.0	4.0	6.0	6.0	1.0	10.0	2.0	4.0	2.0	3.0	8.0	3.0	4.0	5.0	2.0	2.0	1.0	2.0
alpha_rarefaction_10_9.txt	10	9	5.0	5.0	10.0	4.0	5.0	8.0	3.0	6.0	3.0	7.0	5.0	6.0	4.0	1.0	7.0	4.0	2.0	2.0	4.0	9.0	3.0	5.0	6.0	2.0	2.0	1.0	3.0
alpha_rarefaction_1009_0.txt	1009	0	92.0	33.0	103.0	96.0	36.0	44.0	19.0	36.0	26.0	43.0	37.0	39.0	15.0	6.0	35.0	49.0	24.0	15.0	19.0	95.0	19.0	31.0	19.0	3.0	24.0	3.0	14.0
alpha_rarefaction_1009_1.txt	1009	1	96.0	35.0	105.0	109.0	33.0	45.0	18.0	33.0	27.0	45.0	38.0	37.0	16.0	6.0	36.0	46.0	19.0	14.0	21.0	85.0	17.0	29.0	17.0	3.0	17.0	2.0	13.0
alpha_rarefaction_1009_2.txt	1009	2	90.0	33.0	108.0	96.0	36.0	42.0	20.0	32.0	29.0	44.0	37.0	40.0	17.0	5.0	40.0	43.0	22.0	14.0	19.0	91.0	17.0	30.0	15.0	3.0	18.0	2.0	11.0
alpha_rarefaction_1009_3.txt	1009	3	93.0	33.0	98.0	111.0	34.0	47.0	21.0	30.0	26.0	43.0	40.0	40.0	17.0	6.0	38.0	49.0	24.0	15.0	22.0	89.0	22.0	31.0	14.0	3.0	15.0	5.0	12.0
alpha_rarefaction_1009_4.txt	1009	4	91.0	35.0	108.0	106.0	35.0	46.0	16.0	38.0	28.0	46.0	37.0	36.0	17.0	6.0	39.0	48.0	25.0	17.0	21.0	93.0	19.0	33.0	15.0	3.0	15.0	3.0	11.0
alpha_rarefaction_1009_5.txt	1009	5	92.0	31.0	111.0	94.0	36.0	45.0	19.0	32.0	25.0	47.0	37.0	36.0	17.0	7.0	37.0	46.0	24.0	15.0	19.0	84.0	18.0	30.0	17.0	3.0	16.0	3.0	9.0
alpha_rarefaction_1009_6.txt	1009	6	88.0	36.0	110.0	101.0	34.0	41.0	20.0	35.0	27.0	39.0	44.0	36.0	16.0	7.0	42.0	47.0	27.0	15.0	22.0	103.0	17.0	32.0	21.0	3.0	21.0	4.0	9.0
alpha_rarefaction_1009_7.txt	1009	7	92.0	35.0	106.0	103.0	34.0	43.0	18.0	31.0	27.0	46.0	38.0	36.0	18.0	5.0	40.0	45.0	20.0	14.0	21.0	86.0	19.0	29.0	20.0	3.0	19.0	4.0	13.0
alpha_rarefaction_1009_8.txt	1009	8	90.0	34.0	110.0	96.0	37.0	46.0	16.0	33.0	29.0	40.0	35.0	39.0	18.0	5.0	37.0	44.0	23.0	16.0	16.0	85.0	18.0	32.0	17.0	3.0	17.0	6.0	9.0
alpha_rarefaction_1009_9.txt	1009	9	95.0	35.0	106.0	101.0	36.0	43.0	17.0	34.0	25.0	45.0	36.0	42.0	16.0	5.0	36.0	43.0	24.0	14.0	22.0	85.0	18.0	31.0	17.0	3.0	20.0	3.0	11.0
alpha_rarefaction_2008_0.txt	2008	0	119.0	43.0	149.0	120.0	38.0	49.0	21.0	47.0	34.0	50.0	40.0	42.0	20.0	7.0	41.0	53.0	29.0	18.0	26.0	114.0	18.0	34.0	19.0	5.0	23.0	4.0	15.0
alpha_rarefaction_2008_1.txt	2008	1	116.0	43.0	150.0	128.0	38.0	52.0	20.0	43.0	27.0	50.0	46.0	44.0	20.0	9.0	45.0	50.0	28.0	18.0	22.0	128.0	21.0	34.0	21.0	4.0	23.0	3.0	17.0
alpha_rarefaction_2008_2.txt	2008	2	119.0	43.0	140.0	134.0	37.0	46.0	18.0	42.0	27.0	47.0	49.0	45.0	19.0	8.0	42.0	57.0	26.0	15.0	23.0	119.0	22.0	34.0	22.0	3.0	25.0	4.0	11.0
alpha_rarefaction_2008_3.txt	2008	3	113.0	43.0	141.0	132.0	39.0	50.0	23.0	45.0	28.0	47.0	44.0	43.0	19.0	8.0	41.0	51.0	29.0	18.0	23.0	109.0	23.0	37.0	21.0	3.0	26.0	4.0	15.0
alpha_rarefaction_2008_4.txt	2008	4	122.0	37.0	139.0	134.0	37.0	47.0	21.0	39.0	26.0	53.0	48.0	42.0	16.0	6.0	44.0	51.0	28.0	20.0	23.0	102.0	20.0	39.0	21.0	4.0	19.0	4.0	17.0
alpha_rarefaction_2008_5.txt	2008	5	113.0	41.0	135.0	126.0	39.0	58.0	24.0	47.0	30.0	49.0	43.0	43.0	20.0	9.0	45.0	51.0	27.0	17.0	24.0	109.0	21.0	35.0	22.0	4.0	22.0	6.0	16.0
alpha_rarefaction_2008_6.txt	2008	6	111.0	38.0	136.0	126.0	38.0	48.0	23.0	41.0	30.0	53.0	45.0	43.0	18.0	6.0	39.0	53.0	26.0	18.0	19.0	119.0	20.0	33.0	22.0	4.0	20.0	5.0	14.0
alpha_rarefaction_2008_7.txt	2008	7	113.0	44.0	143.0	123.0	40.0	49.0	20.0	39.0	31.0	50.0	51.0	43.0	18.0	8.0	39.0	49.0	29.0	18.0	21.0	117.0	22.0	33.0	20.0	4.0	19.0	3.0	15.0
alpha_rarefaction_2008_8.txt	2008	8	112.0	44.0	154.0	132.0	39.0	48.0	20.0	41.0	32.0	51.0	46.0	43.0	17.0	7.0	43.0	51.0	31.0	15.0	25.0	116.0	21.0	39.0	22.0	3.0	24.0	3.0	13.0
alpha_rarefaction_2008_9.txt	2008	9	117.0	43.0	143.0	120.0	42.0	56.0	20.0	41.0	29.0	47.0	45.0	46.0	19.0	8.0	43.0	51.0	29.0	16.0	22.0	120.0	24.0	32.0	22.0	3.0	24.0	4.0	17.0
alpha_rarefaction_3007_0.txt	3007	0	136.0	46.0	162.0	142.0	38.0	54.0	25.0	46.0	33.0	51.0	52.0	43.0	20.0	9.0	54.0	55.0	29.0	22.0	27.0	134.0	23.0	41.0	20.0	3.0	22.0	3.0	17.0
alpha_rarefaction_3007_1.txt	3007	1	127.0	50.0	163.0	141.0	40.0	56.0	22.0	44.0	29.0	54.0	53.0	48.0	22.0	9.0	47.0	57.0	28.0	18.0	25.0	128.0	22.0	39.0	24.0	5.0	27.0	5.0	15.0
alpha_rarefaction_3007_2.txt	3007	2	116.0	47.0	171.0	145.0	41.0	59.0	21.0	44.0	29.0	52.0	46.0	49.0	17.0	9.0	44.0	54.0	27.0	19.0	24.0	131.0	25.0	38.0	22.0	4.0	30.0	6.0	15.0
alpha_rarefaction_3007_3.txt	3007	3	126.0	45.0	162.0	150.0	43.0	54.0	24.0	47.0	33.0	56.0	50.0	51.0	17.0	9.0	45.0	53.0	29.0	16.0	24.0	136.0	22.0	36.0	21.0	4.0	25.0	4.0	15.0
alpha_rarefaction_3007_4.txt	3007	4	138.0	45.0	159.0	147.0	40.0	49.0	23.0	44.0	33.0	53.0	44.0	45.0	19.0	11.0	50.0	57.0	34.0	18.0	21.0	125.0	20.0	39.0	21.0	5.0	29.0	6.0	15.0
alpha_rarefaction_3007_5.txt	3007	5	132.0	46.0	169.0	147.0	38.0	58.0	26.0	46.0	30.0	53.0	42.0	45.0	20.0	8.0	50.0	54.0	29.0	16.0	26.0	131.0	23.0	41.0	24.0	4.0	26.0	6.0	13.0
