candidate sequence ID	candidate nucleotide count	errors	template ID	BLAST percent identity to template	candidate nucleotide count post-NAST
1000250 L2S222_104340	117		230995	90.60	117
1000547 L4S137_126253	132		4399328	97.00	132
1000592 L4S137_135552	122		503372	97.50	122
1000876 L3S360_113467	140		4463767	95.00	140
1002005 L2S222_85091	117		4312480	96.60	117
1003206 L2S222_75968	138		4437183	92.00	138
1004910 L2S382_74874	138		3623262	89.10	138
1005952 L2S240_104226	124		4399328	96.80	124
1007180 L2S175_80899	125		294399	92.00	125
1007599 L2S204_70994	132		4363681	96.20	132
1007750 L4S63_123693	139		1118969	84.20	139
1007926 L2S175_78146	143		4399328	97.20	143
1008348 L2S175_73445	138		154833	98.60	138
1009173 L4S63_116418	138		4323733	89.10	138
1009440 L2S204_74675	116		212688	96.60	116
1009973 L2S222_75603	138		4437183	91.30	138
1010163 L2S175_81374	133		4388133	96.20	133
1010329 L2S382_88046	124		1110893	89.50	124
1010458 L4S137_119387	143		4399328	97.20	143
1010721 L2S204_73700	141		993578	87.20	141
101152 L2S175_79815	138		126133	94.90	138
1011712 L2S155_71485	152		4363681	96.70	152
1011954 L4S137_117776	133		4363681	97.00	133
1012195 L2S175_78749	133		819699	89.50	133
1012358 L4S137_120697	152		555844	95.40	152
1013464 L4S112_145134	141		4319691	82.30	141
1013657 L2S240_72281	152		4307887	94.70	152
1015227 L2S155_82679	121		4463767	95.00	121
1015969 L2S309_88600	134		4341816	94.00	134
1016369 L2S204_86838	131		4450538	95.40	131
1017181 L2S240_71986	135		33696	93.30	135
1018359 L2S155_84542	130		347595	91.50	130
10196 L4S63_137000	123		560685	96.70	123
1020410 L2S175_93729	116		555844	94.00	116
1021820 L2S155_96401	116		4320405	94.80	116
1022861 L3S341_113236	136		1135999	87.50	136
1022944 L2S382_75469	152		4363681	94.10	152
1023075 L2S155_70999	125		715138	88.80	125
1023953 L4S112_129354	129		4388133	95.30	129
1024093 L2S175_80004	152		932989	98.00	152
1024188 L3S341_113727	117		4437183	94.00	117
1025949 L2S204_101941	125		201562	96.00	125
1026498 L2S382_78651	123		4307887	95.90	123
1027587 L4S63_118176	132		4399328	97.00	132
