# Constructed from biom file
#OTU ID	146	147	148	150	151	152	153	155	156	157	158	160	161	162	163	165	166	167	168	170	171	172	173	175	176	177	178
Unassigned;Other	0.00750102753802	0.00623107384114	0.00666605510198	0.000494134834357	0.000628243649276	0.000258988063005	0.000573274963519	0.000373601740545	0.00929069614423	0.00038833066356	0.000872437215679	0.00099725754176	0.000472671020969	0.000172452021384	0.000340583988011	0.00146115115016	0.00165104290877	0.000762340384982	0.000496064554534	0.000331982107912	0.000190371033144	0.000640957162696	0.000192797926351	0.000662402059124	0.000408110263973	0.000451236977889	0.000387819107679
k__Bacteria;p__Acidobacteria	0.000308261405672	0.000262054507338	0.000795034094731	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.17246060428e-05	9.52925481227e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Actinobacteria	0.0331209754761	0.0144129979036	0.0185915665229	0.000128904739398	0.000109259765092	4.70887387281e-05	0.000182405670211	0.000131859437839	0.0402421371233	4.8541332945e-05	0.000124633887954	6.232859636e-05	0.000257820556892	0.000418812051933	6.81167976023e-05	0.000493632145325	0.000935590981637	0.000514579759863	0.000380316158476	0.000174727425217	3.80742066287e-05	0.000170921910052	4.28439836336e-05	9.46288655892e-05	0.000166954198898	0.000156951992309	8.43085016693e-05
k__Bacteria;p__Armatimonadetes	0.0	0.0	9.17347032382e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes	0.161289217701	0.0299615653389	0.0444301746017	0.000708976066687	0.00150232177001	0.000353165540461	0.00182405670211	0.000725226908116	0.236320568496	0.000169894665308	0.00021810930392	0.00056095736724	0.000451185974562	0.000147816018329	0.00102175196403	0.00266561358476	0.0108785382767	0.00139127120259	0.00175276142602	0.00073385518591	0.000228445239772	0.00145283623544	0.000214219918168	0.00107876906772	0.000667816795592	0.000274665986541	0.000118031902337
k__Bacteria;p__Chloroflexi	3.42512672969e-05	8.73515024458e-05	9.17347032382e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Cyanobacteria	0.160432936019	0.388015373864	0.4636577684	0.000171872985863	0.000245834471456	0.00011772184682	0.00046904315197	0.000153836010812	7.89577575997e-05	0.000242706664725	3.11584719885e-05	6.232859636e-05	6.44551392231e-05	2.46360030549e-05	0.000862812769629	0.00223121729687	0.00210966593898	0.000495521250238	0.000446458099081	0.000856164383562	0.000323630756344	0.000683687640209	0.0	0.000246035050532	0.000834770994491	0.000333522983657	0.000269787205342
k__Bacteria;p__Firmicutes	0.00479517742156	0.00410552061495	0.00596275571049	0.986873200705	0.984102704179	0.996185812163	0.982358765895	0.995626661978	0.581760757994	0.932066404543	0.529102012837	0.996634255797	0.957588518391	0.993840999236	0.993256437037	0.966551485833	0.903835923025	0.97512864494	0.984555856869	0.961909421303	0.937158521959	0.930819356906	0.916432809923	0.988852719634	0.990520711596	0.990877165447	0.994637979294
k__Bacteria;p__Fusobacteria	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000197088024439	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Gemmatimonadetes	3.42512672969e-05	0.0	0.000183469406476	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Planctomycetes	0.000308261405672	0.000320288842301	0.000214047640889	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9235857439e-05	0.0	0.0	1.65354851511e-05	0.000139781940173	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria	0.631730374024	0.55619613324	0.458061951503	0.011622910669	0.013411636165	0.00303722364796	0.0145924536168	0.00298881392436	0.132306882485	0.06708412213	0.469651648283	0.00168287210172	0.0411653489172	0.00519819664458	0.00445029744335	0.0265376641327	0.0804975142632	0.0216123499142	0.0123520074079	0.0358540676545	0.0620609568048	0.066168144429	0.0831173282492	0.00906544532344	0.00740163615115	0.00774950462027	0.00450207398914
k__Bacteria;p__Tenericutes	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000156951992309	0.0
k__Bacteria;p__Verrucomicrobia	0.00044526647486	0.000407640344747	0.00125370761092	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.40957162696e-05	0.0	0.0	0.0	0.0	0.0
