	sequences per sample	iteration	1028	1019	761	1143	1033	764	431	1150	448	459	1017	833	1147	759	1144	449	458	434	762	758	451	1029	447	452	765	760	432	453	757	1021	1027	1142	450	429	1153	1145	460	1151	1040	1020	1032	456	1016	1018	1037	442	457	1031	454	1022	455	461	1141	1024	1138	1156	1035	1039	1038	1025	1154	1034	1146	1152	1023	437	844	839	843	1026	1036	1148	436	842	430	1149	766	1030	440	441	763	435	439	837	836	838
alpha_rarefaction_10_0.txt	10	0	1.0	8.0	8.0	2.0	4.0	2.0	8.0	2.0	5.0	2.0	7.0	5.0	3.0	5.0	5.0	7.0	3.0	1.0	1.0	7.0	5.0	2.0	7.0	3.0	2.0	9.0	7.0	3.0	4.0	5.0	3.0	6.0	5.0	5.0	3.0	2.0	4.0	3.0	4.0	7.0	7.0	1.0	6.0	8.0	3.0	1.0	1.0	6.0	2.0	2.0	3.0	3.0	7.0	3.0	8.0	3.0	4.0	2.0	2.0	2.0	3.0	4.0	2.0	6.0	5.0	1.0	2.0	1.0	2.0	2.0	1.0	3.0	1.0	1.0	8.0	2.0	2.0	3.0	1.0	2.0	3.0	3.0	2.0	1.0	2.0	1.0
alpha_rarefaction_10_1.txt	10	1	5.0	7.0	7.0	2.0	5.0	4.0	6.0	3.0	8.0	4.0	8.0	6.0	4.0	7.0	3.0	8.0	3.0	1.0	2.0	6.0	7.0	3.0	7.0	2.0	4.0	7.0	9.0	2.0	6.0	3.0	4.0	6.0	8.0	8.0	4.0	2.0	3.0	3.0	5.0	7.0	5.0	4.0	6.0	9.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0	2.0	8.0	4.0	6.0	6.0	6.0	3.0	4.0	1.0	3.0	4.0	5.0	4.0	4.0	2.0	3.0	1.0	1.0	1.0	3.0	3.0	1.0	1.0	6.0	4.0	3.0	2.0	2.0	1.0	1.0	2.0	1.0	1.0	2.0	1.0
alpha_rarefaction_10_2.txt	10	2	4.0	7.0	8.0	6.0	6.0	2.0	8.0	5.0	8.0	1.0	6.0	3.0	5.0	7.0	3.0	6.0	2.0	1.0	4.0	6.0	5.0	2.0	8.0	2.0	6.0	6.0	9.0	2.0	8.0	2.0	4.0	8.0	9.0	8.0	6.0	4.0	6.0	4.0	4.0	7.0	5.0	3.0	7.0	7.0	3.0	3.0	2.0	6.0	3.0	1.0	1.0	4.0	5.0	2.0	7.0	4.0	5.0	3.0	4.0	1.0	2.0	5.0	3.0	6.0	3.0	1.0	2.0	4.0	3.0	3.0	3.0	4.0	1.0	1.0	4.0	5.0	3.0	3.0	1.0	1.0	2.0	1.0	3.0	1.0	3.0	1.0
alpha_rarefaction_10_3.txt	10	3	1.0	9.0	9.0	3.0	5.0	3.0	8.0	2.0	7.0	1.0	7.0	6.0	6.0	8.0	5.0	4.0	3.0	3.0	1.0	4.0	8.0	4.0	8.0	3.0	5.0	7.0	10.0	2.0	6.0	3.0	2.0	6.0	10.0	7.0	4.0	2.0	4.0	3.0	6.0	8.0	5.0	2.0	6.0	5.0	3.0	1.0	2.0	5.0	5.0	2.0	2.0	5.0	6.0	2.0	7.0	5.0	6.0	1.0	5.0	3.0	2.0	3.0	5.0	4.0	3.0	1.0	1.0	2.0	1.0	1.0	3.0	3.0	2.0	3.0	8.0	3.0	3.0	3.0	1.0	1.0	1.0	2.0	1.0	2.0	2.0	1.0
alpha_rarefaction_10_4.txt	10	4	2.0	7.0	9.0	5.0	5.0	2.0	9.0	2.0	5.0	1.0	8.0	6.0	2.0	5.0	7.0	6.0	1.0	2.0	1.0	7.0	5.0	3.0	6.0	4.0	1.0	6.0	8.0	2.0	7.0	2.0	6.0	6.0	6.0	7.0	5.0	3.0	3.0	3.0	1.0	8.0	5.0	3.0	6.0	7.0	2.0	2.0	4.0	6.0	3.0	4.0	3.0	6.0	6.0	1.0	5.0	4.0	3.0	3.0	3.0	3.0	3.0	3.0	7.0	4.0	4.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	8.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0
alpha_rarefaction_10_5.txt	10	5	2.0	7.0	7.0	5.0	4.0	4.0	8.0	3.0	6.0	1.0	6.0	5.0	2.0	8.0	4.0	7.0	3.0	5.0	3.0	4.0	6.0	4.0	9.0	2.0	4.0	7.0	4.0	2.0	4.0	4.0	1.0	5.0	7.0	7.0	5.0	3.0	4.0	4.0	3.0	8.0	5.0	2.0	6.0	7.0	1.0	3.0	3.0	4.0	3.0	5.0	4.0	3.0	6.0	2.0	7.0	5.0	4.0	6.0	3.0	3.0	4.0	3.0	3.0	5.0	5.0	1.0	2.0	1.0	2.0	2.0	3.0	4.0	2.0	2.0	6.0	3.0	3.0	4.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0
alpha_rarefaction_10_6.txt	10	6	1.0	8.0	7.0	5.0	5.0	4.0	7.0	4.0	7.0	2.0	5.0	7.0	4.0	7.0	3.0	7.0	5.0	1.0	2.0	5.0	9.0	3.0	8.0	5.0	2.0	6.0	7.0	2.0	4.0	2.0	2.0	6.0	8.0	6.0	2.0	5.0	3.0	3.0	2.0	8.0	6.0	3.0	7.0	7.0	2.0	2.0	5.0	3.0	1.0	2.0	3.0	2.0	6.0	2.0	4.0	5.0	6.0	3.0	3.0	2.0	4.0	5.0	1.0	5.0	3.0	2.0	1.0	3.0	2.0	2.0	6.0	2.0	3.0	1.0	8.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	2.0
alpha_rarefaction_10_7.txt	10	7	4.0	7.0	8.0	2.0	5.0	2.0	8.0	4.0	8.0	5.0	7.0	6.0	5.0	8.0	3.0	8.0	3.0	2.0	2.0	6.0	7.0	3.0	8.0	2.0	2.0	9.0	8.0	3.0	7.0	2.0	4.0	4.0	8.0	9.0	5.0	5.0	2.0	3.0	6.0	7.0	4.0	2.0	5.0	7.0	3.0	3.0	5.0	4.0	3.0	4.0	2.0	4.0	4.0	4.0	7.0	3.0	7.0	1.0	1.0	3.0	4.0	4.0	4.0	4.0	2.0	3.0	2.0	2.0	3.0	2.0	2.0	6.0	1.0	1.0	7.0	4.0	2.0	4.0	2.0	2.0	1.0	2.0	1.0	1.0	3.0	1.0
alpha_rarefaction_10_8.txt	10	8	2.0	5.0	8.0	6.0	4.0	4.0	10.0	3.0	5.0	2.0	9.0	7.0	4.0	7.0	4.0	6.0	2.0	3.0	1.0	8.0	7.0	2.0	8.0	2.0	3.0	7.0	6.0	3.0	6.0	5.0	2.0	5.0	9.0	10.0	4.0	5.0	2.0	3.0	5.0	6.0	6.0	2.0	8.0	7.0	2.0	3.0	2.0	5.0	3.0	4.0	4.0	2.0	6.0	2.0	9.0	6.0	8.0	3.0	7.0	3.0	2.0	5.0	6.0	4.0	5.0	1.0	3.0	2.0	1.0	2.0	3.0	5.0	1.0	3.0	7.0	3.0	3.0	2.0	1.0	1.0	1.0	2.0	2.0	1.0	2.0	1.0
alpha_rarefaction_10_9.txt	10	9	3.0	7.0	9.0	4.0	4.0	5.0	7.0	4.0	8.0	1.0	5.0	3.0	5.0	6.0	2.0	6.0	2.0	1.0	3.0	6.0	8.0	1.0	8.0	2.0	4.0	7.0	5.0	2.0	5.0	2.0	4.0	7.0	8.0	8.0	3.0	3.0	3.0	7.0	3.0	7.0	6.0	3.0	5.0	7.0	3.0	1.0	4.0	5.0	3.0	2.0	1.0	2.0	7.0	3.0	8.0	6.0	6.0	5.0	3.0	4.0	3.0	3.0	4.0	2.0	2.0	1.0	2.0	1.0	2.0	3.0	2.0	4.0	1.0	2.0	9.0	3.0	2.0	6.0	1.0	1.0	1.0	3.0	2.0	1.0	3.0	3.0
alpha_rarefaction_1009_0.txt	1009	0	35.0	87.0	108.0	47.0	59.0	52.0	121.0	49.0	87.0	51.0	89.0	65.0	69.0	78.0	62.0	93.0	52.0	35.0	48.0	79.0	116.0	51.0	97.0	41.0	49.0	93.0	98.0	61.0	91.0	48.0	51.0	76.0	109.0	121.0	62.0	51.0	50.0	66.0	54.0	98.0	49.0	45.0	91.0	85.0	34.0	28.0	53.0	85.0	55.0	53.0	48.0	52.0	83.0	46.0	90.0	60.0	49.0	47.0	52.0	45.0	32.0	41.0	60.0	64.0	56.0	25.0	23.0	29.0	29.0	38.0	53.0	59.0	32.0	27.0	108.0	55.0	48.0	52.0	31.0	29.0	35.0	33.0	32.0	28.0	26.0	29.0
alpha_rarefaction_1009_1.txt	1009	1	41.0	96.0	117.0	58.0	56.0	62.0	112.0	43.0	94.0	52.0	88.0	63.0	73.0	84.0	66.0	90.0	48.0	37.0	47.0	85.0	107.0	47.0	98.0	42.0	54.0	97.0	105.0	48.0	83.0	45.0	53.0	68.0	96.0	143.0	58.0	53.0	42.0	57.0	51.0	111.0	54.0	45.0	86.0	100.0	35.0	42.0	55.0	76.0	53.0	53.0	50.0	54.0	85.0	53.0	89.0	77.0	53.0	56.0	59.0	54.0	30.0	41.0	61.0	59.0	55.0	25.0	28.0	27.0	27.0	38.0	51.0	68.0	26.0	26.0	105.0	56.0	39.0	59.0	36.0	28.0	39.0	38.0	24.0	27.0	29.0	35.0
alpha_rarefaction_1009_2.txt	1009	2	44.0	101.0	126.0	54.0	54.0	52.0	116.0	46.0	97.0	57.0	103.0	50.0	71.0	94.0	51.0	94.0	55.0	28.0	42.0	80.0	108.0	50.0	97.0	44.0	57.0	98.0	107.0	48.0	72.0	51.0	51.0	76.0	101.0	135.0	61.0	60.0	54.0	57.0	66.0	91.0	57.0	48.0	88.0	102.0	30.0	31.0	56.0	74.0	51.0	53.0	46.0	60.0	84.0	49.0	82.0	52.0	49.0	44.0	66.0	37.0	30.0	42.0	49.0	62.0	50.0	23.0	22.0	27.0	36.0	41.0	50.0	61.0	25.0	29.0	108.0	51.0	50.0	50.0	30.0	33.0	38.0	31.0	21.0	30.0	30.0	33.0
alpha_rarefaction_1009_3.txt	1009	3	41.0	92.0	116.0	53.0	43.0	57.0	109.0	47.0	103.0	49.0	111.0	52.0	59.0	79.0	59.0	93.0	52.0	38.0	56.0	77.0	107.0	52.0	108.0	47.0	64.0	87.0	105.0	52.0	71.0	48.0	56.0	70.0	106.0	133.0	58.0	54.0	43.0	61.0	54.0	102.0	54.0	42.0	84.0	97.0	30.0	35.0	62.0	73.0	51.0	57.0	44.0	49.0	73.0	57.0	87.0	53.0	47.0	47.0	61.0	45.0	29.0	43.0	54.0	68.0	49.0	23.0	22.0	18.0	31.0	33.0	45.0	64.0	35.0	24.0	109.0	56.0	52.0	55.0	35.0	29.0	37.0	47.0	20.0	26.0	28.0	27.0
