	sequences per sample	iteration	1028	1019	761	1143	1033	764	431	833	1150	448	1159	459	1017	1147	759	1160	1144	449	458	434	762	758	1158	451	447	452	765	760	432	453	1029	757	1021	1027	1142	450	429	1153	1145	1162	460	1151	1040	1020	1032	456	1016	1018	1037	442	457	1031	454	1022	455	461	1141	1024	1138	1156	1035	1039	1038	1161	1025	1154	1034	1146	1152	1023	437	844	839	843	1026	1036	1148	436	1149	842	430	766	1030	440	441	763	435	439	837	836	838
alpha_rarefaction_10_0.txt	10	0	3.0	7.0	7.0	4.0	4.0	4.0	8.0	4.0	4.0	7.0	5.0	3.0	8.0	7.0	9.0	4.0	1.0	5.0	2.0	3.0	2.0	7.0	5.0	7.0	8.0	2.0	2.0	10.0	7.0	4.0	4.0	6.0	3.0	2.0	5.0	5.0	9.0	3.0	6.0	4.0	1.0	4.0	4.0	7.0	5.0	1.0	6.0	8.0	4.0	3.0	4.0	4.0	2.0	3.0	1.0	4.0	7.0	3.0	5.0	6.0	5.0	4.0	2.0	5.0	4.0	2.0	3.0	3.0	7.0	3.0	3.0	1.0	1.0	1.0	2.0	2.0	7.0	2.0	3.0	1.0	7.0	1.0	2.0	2.0	3.0	2.0	2.0	1.0	1.0	2.0	2.0
alpha_rarefaction_10_1.txt	10	1	3.0	9.0	8.0	5.0	6.0	3.0	10.0	7.0	3.0	7.0	4.0	2.0	9.0	4.0	6.0	5.0	2.0	7.0	5.0	1.0	1.0	6.0	7.0	8.0	7.0	1.0	6.0	6.0	7.0	2.0	5.0	4.0	2.0	1.0	8.0	6.0	7.0	6.0	2.0	3.0	3.0	4.0	4.0	8.0	6.0	4.0	7.0	8.0	1.0	1.0	4.0	6.0	2.0	1.0	2.0	3.0	4.0	5.0	6.0	3.0	7.0	4.0	3.0	4.0	1.0	3.0	6.0	4.0	6.0	3.0	2.0	1.0	1.0	1.0	4.0	2.0	6.0	2.0	3.0	1.0	6.0	3.0	2.0	1.0	2.0	2.0	1.0	1.0	4.0	1.0	2.0
alpha_rarefaction_10_2.txt	10	2	4.0	5.0	9.0	5.0	4.0	5.0	6.0	6.0	3.0	5.0	2.0	3.0	5.0	3.0	8.0	4.0	4.0	8.0	3.0	1.0	3.0	7.0	3.0	8.0	8.0	3.0	3.0	5.0	7.0	2.0	5.0	6.0	5.0	2.0	5.0	8.0	9.0	5.0	2.0	5.0	4.0	4.0	4.0	7.0	4.0	3.0	7.0	7.0	2.0	2.0	4.0	6.0	2.0	3.0	2.0	4.0	6.0	1.0	5.0	6.0	6.0	4.0	5.0	5.0	3.0	3.0	4.0	3.0	5.0	3.0	2.0	1.0	2.0	1.0	1.0	3.0	4.0	2.0	3.0	2.0	6.0	4.0	1.0	3.0	2.0	2.0	2.0	3.0	2.0	1.0	2.0
alpha_rarefaction_10_3.txt	10	3	2.0	8.0	7.0	4.0	3.0	3.0	7.0	6.0	3.0	5.0	3.0	4.0	7.0	7.0	8.0	8.0	1.0	5.0	3.0	1.0	4.0	8.0	2.0	5.0	9.0	1.0	4.0	9.0	5.0	1.0	4.0	3.0	1.0	4.0	9.0	7.0	9.0	4.0	3.0	3.0	4.0	5.0	2.0	8.0	3.0	1.0	10.0	9.0	2.0	1.0	3.0	6.0	2.0	5.0	1.0	1.0	7.0	2.0	5.0	2.0	4.0	4.0	5.0	4.0	2.0	3.0	5.0	4.0	3.0	5.0	1.0	3.0	1.0	1.0	1.0	4.0	5.0	3.0	5.0	1.0	7.0	2.0	3.0	2.0	1.0	2.0	1.0	1.0	2.0	3.0	1.0
alpha_rarefaction_10_4.txt	10	4	1.0	7.0	7.0	1.0	5.0	3.0	8.0	5.0	2.0	7.0	1.0	6.0	6.0	5.0	6.0	4.0	4.0	8.0	3.0	2.0	1.0	5.0	5.0	7.0	6.0	2.0	4.0	6.0	9.0	3.0	4.0	8.0	3.0	3.0	7.0	7.0	9.0	5.0	5.0	6.0	4.0	4.0	4.0	9.0	4.0	3.0	5.0	7.0	2.0	2.0	3.0	6.0	2.0	3.0	2.0	4.0	8.0	1.0	8.0	8.0	7.0	4.0	6.0	4.0	3.0	5.0	5.0	3.0	5.0	4.0	1.0	1.0	1.0	1.0	4.0	3.0	3.0	1.0	5.0	1.0	7.0	2.0	4.0	2.0	1.0	2.0	1.0	2.0	1.0	1.0	2.0
alpha_rarefaction_10_5.txt	10	5	1.0	6.0	8.0	3.0	6.0	4.0	6.0	6.0	3.0	8.0	2.0	3.0	6.0	6.0	8.0	3.0	4.0	8.0	5.0	1.0	1.0	6.0	4.0	7.0	6.0	4.0	4.0	7.0	9.0	2.0	1.0	5.0	2.0	3.0	6.0	9.0	10.0	6.0	4.0	3.0	3.0	4.0	2.0	9.0	4.0	1.0	5.0	4.0	3.0	3.0	3.0	6.0	2.0	2.0	2.0	1.0	4.0	1.0	5.0	3.0	6.0	4.0	5.0	5.0	2.0	2.0	4.0	4.0	6.0	2.0	3.0	1.0	1.0	2.0	3.0	3.0	3.0	1.0	2.0	2.0	7.0	3.0	4.0	1.0	1.0	1.0	2.0	1.0	1.0	2.0	2.0
alpha_rarefaction_10_6.txt	10	6	1.0	8.0	8.0	5.0	4.0	2.0	7.0	4.0	2.0	6.0	4.0	1.0	10.0	4.0	8.0	5.0	4.0	9.0	3.0	1.0	3.0	6.0	4.0	9.0	6.0	3.0	5.0	5.0	5.0	1.0	3.0	6.0	2.0	4.0	6.0	7.0	9.0	6.0	2.0	4.0	4.0	4.0	4.0	7.0	6.0	3.0	8.0	7.0	4.0	1.0	5.0	4.0	5.0	3.0	2.0	2.0	7.0	1.0	4.0	7.0	4.0	1.0	3.0	5.0	2.0	4.0	3.0	6.0	3.0	4.0	1.0	2.0	1.0	2.0	3.0	2.0	4.0	3.0	3.0	1.0	7.0	7.0	6.0	1.0	3.0	3.0	3.0	1.0	2.0	2.0	1.0
alpha_rarefaction_10_7.txt	10	7	5.0	9.0	9.0	3.0	5.0	5.0	9.0	7.0	5.0	6.0	3.0	2.0	6.0	3.0	8.0	4.0	5.0	8.0	3.0	2.0	2.0	5.0	3.0	9.0	7.0	2.0	2.0	6.0	9.0	3.0	6.0	6.0	3.0	3.0	6.0	6.0	7.0	3.0	5.0	4.0	2.0	3.0	5.0	8.0	4.0	2.0	6.0	9.0	2.0	1.0	3.0	3.0	2.0	2.0	2.0	3.0	8.0	2.0	8.0	3.0	2.0	6.0	3.0	6.0	1.0	6.0	3.0	6.0	4.0	2.0	4.0	1.0	1.0	2.0	1.0	2.0	3.0	1.0	5.0	2.0	10.0	3.0	3.0	1.0	1.0	1.0	1.0	2.0	2.0	1.0	1.0
alpha_rarefaction_10_8.txt	10	8	3.0	7.0	8.0	3.0	3.0	3.0	6.0	5.0	3.0	5.0	2.0	3.0	6.0	2.0	8.0	4.0	3.0	6.0	4.0	1.0	4.0	7.0	4.0	10.0	3.0	2.0	5.0	5.0	7.0	3.0	3.0	5.0	1.0	2.0	5.0	7.0	8.0	3.0	1.0	4.0	1.0	4.0	2.0	8.0	2.0	3.0	6.0	8.0	4.0	3.0	2.0	5.0	2.0	1.0	2.0	3.0	6.0	3.0	5.0	7.0	6.0	5.0	5.0	3.0	1.0	3.0	5.0	3.0	4.0	3.0	2.0	1.0	1.0	2.0	4.0	4.0	3.0	2.0	3.0	1.0	8.0	4.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0
