	sequences per sample	iteration	202	201	188	191	208	192	197	196	171	198	147	148	181	178	186	207	146	172	183	203	206	187	176	182	193	177	173
alpha_rarefaction_10_0.txt	10	0	7.0	7.0	6.0	5.0	8.0	8.0	8.0	7.0	10.0	7.0	7.0	9.0	6.0	7.0	7.0	8.0	7.0	7.0	8.0	7.0	8.0	8.0	8.0	9.0	9.0	6.0	7.0
alpha_rarefaction_10_1.txt	10	1	6.0	7.0	8.0	8.0	6.0	8.0	5.0	8.0	8.0	9.0	9.0	8.0	8.0	5.0	8.0	8.0	9.0	8.0	9.0	9.0	8.0	7.0	9.0	6.0	6.0	9.0	8.0
alpha_rarefaction_10_2.txt	10	2	9.0	9.0	8.0	7.0	8.0	6.0	9.0	6.0	8.0	6.0	10.0	10.0	8.0	7.0	10.0	9.0	7.0	10.0	8.0	8.0	9.0	8.0	7.0	7.0	6.0	8.0	9.0
alpha_rarefaction_10_3.txt	10	3	7.0	7.0	6.0	5.0	8.0	7.0	10.0	9.0	8.0	7.0	9.0	9.0	8.0	6.0	6.0	10.0	8.0	8.0	8.0	9.0	8.0	6.0	8.0	9.0	7.0	10.0	8.0
alpha_rarefaction_10_4.txt	10	4	7.0	7.0	6.0	8.0	8.0	10.0	8.0	9.0	7.0	9.0	10.0	10.0	7.0	6.0	7.0	8.0	7.0	7.0	7.0	9.0	9.0	8.0	7.0	7.0	4.0	9.0	8.0
alpha_rarefaction_10_5.txt	10	5	7.0	10.0	8.0	7.0	6.0	7.0	6.0	6.0	5.0	7.0	9.0	10.0	10.0	7.0	8.0	9.0	7.0	9.0	9.0	10.0	9.0	7.0	9.0	8.0	7.0	6.0	7.0
alpha_rarefaction_10_6.txt	10	6	5.0	7.0	7.0	8.0	9.0	6.0	6.0	8.0	6.0	8.0	8.0	10.0	9.0	8.0	8.0	8.0	7.0	7.0	7.0	9.0	10.0	10.0	4.0	7.0	7.0	5.0	7.0
alpha_rarefaction_10_7.txt	10	7	7.0	9.0	8.0	8.0	7.0	7.0	8.0	8.0	7.0	6.0	9.0	9.0	8.0	8.0	7.0	6.0	7.0	10.0	9.0	10.0	10.0	9.0	6.0	7.0	6.0	7.0	5.0
alpha_rarefaction_10_8.txt	10	8	8.0	10.0	8.0	7.0	7.0	8.0	5.0	10.0	8.0	9.0	10.0	10.0	6.0	6.0	9.0	9.0	9.0	9.0	8.0	9.0	8.0	6.0	7.0	7.0	7.0	8.0	10.0
alpha_rarefaction_10_9.txt	10	9	6.0	7.0	7.0	8.0	7.0	8.0	9.0	9.0	6.0	8.0	9.0	9.0	7.0	8.0	6.0	10.0	7.0	7.0	8.0	8.0	9.0	9.0	8.0	7.0	7.0	8.0	7.0
alpha_rarefaction_2009_0.txt	2009	0	208.0	201.0	236.0	174.0	215.0	219.0	182.0	183.0	175.0	208.0	397.0	374.0	194.0	190.0	217.0	210.0	174.0	198.0	214.0	231.0	179.0	233.0	221.0	225.0	179.0	193.0	201.0
alpha_rarefaction_2009_1.txt	2009	1	187.0	200.0	217.0	179.0	208.0	199.0	191.0	202.0	189.0	206.0	402.0	387.0	185.0	181.0	232.0	202.0	160.0	198.0	222.0	244.0	208.0	212.0	199.0	210.0	176.0	223.0	195.0
alpha_rarefaction_2009_2.txt	2009	2	166.0	205.0	223.0	187.0	199.0	213.0	194.0	202.0	183.0	200.0	401.0	382.0	198.0	186.0	227.0	203.0	156.0	206.0	216.0	221.0	207.0	195.0	212.0	205.0	191.0	216.0	191.0
alpha_rarefaction_2009_3.txt	2009	3	187.0	206.0	217.0	174.0	195.0	184.0	183.0	216.0	189.0	194.0	372.0	377.0	201.0	188.0	229.0	210.0	157.0	218.0	220.0	233.0	190.0	220.0	182.0	201.0	194.0	216.0	187.0
